date,symbol,weight,price,shares,avg_cost
2013-06-30,DPM,0.07692307692307693,7.612,9340050.0,5.81674930206614
2013-06-30,DRC,0.07692307692307693,10.189,5022840.0,5.736494058898449
2013-06-30,GAS,0.07692307692307693,25.249,585542.0,26.337
2013-06-30,JVC,0.07692307692307693,14.312,2993470.0,13.728064866845848
2013-06-30,LAS,0.07692307692307693,10.7,1743893.0,9.092
2013-06-30,PET,0.07692307692307693,7.777,7908319.0,5.5012275500014605
2013-06-30,PPC,0.07692307692307693,6.489,3662807.0,4.015998283471501
2013-06-30,PVD,0.07692307692307693,19.529,1396459.0,16.25412409676775
2013-06-30,REE,0.07692307692307693,8.097,7613108.0,6.199952354006097
2013-07-31,BMC,0.1111111111111111,22.613,1588776.0,21.670082082346145
2013-07-31,BTP,0.1111111111111111,4.575,9129859.0,3.906329375364871
2013-07-31,CSM,0.1111111111111111,13.466,4184797.0,8.843876371912195
2013-07-31,DPM,0.1111111111111111,7.517,10353667.0,5.983202695988083
2013-07-31,DRC,0.1111111111111111,10.376,5757165.0,6.328261916897898
2013-07-31,FCN,0.1111111111111111,6.494,3813202.0,6.494
2013-07-31,GAS,0.1111111111111111,28.514,852756.0,27.019170372298756
2013-07-31,PET,0.1111111111111111,7.632,8906663.0,5.740064911516243
2013-07-31,PPC,0.1111111111111111,6.35,4862707.0,4.5919261894017875
2013-08-31,BMC,0.1111111111111111,18.888,1588776.0,21.670082082346145
2013-08-31,BTP,0.1111111111111111,4.582,9129859.0,3.906329375364871
2013-08-31,CSM,0.1111111111111111,12.436,4184797.0,8.843876371912195
2013-08-31,DPM,0.1111111111111111,7.631,10353667.0,5.983202695988083
2013-08-31,DRC,0.1111111111111111,10.162,5757165.0,6.328261916897898
2013-08-31,GAS,0.1111111111111111,28.271,852756.0,27.019170372298756
2013-08-31,PET,0.1111111111111111,7.45,8906663.0,5.740064911516243
2013-08-31,PPC,0.1111111111111111,5.601,4862707.0,4.5919261894017875
2013-08-31,PVD,0.1111111111111111,24.204,2445856.0,19.665026424306333
2013-09-30,CSM,0.1,13.352,3999641.0,8.843876371912195
2013-09-30,DPM,0.1,7.841,10038374.0,5.983202695988083
2013-09-30,DRC,0.1,10.966,5531722.0,6.328261916897898
2013-09-30,FCN,0.1,8.29,6497150.0,7.235920781881286
2013-09-30,GAS,0.1,29.596,769224.0,27.019170372298756
2013-09-30,PET,0.1,7.886,8593169.0,5.740064911516243
2013-09-30,PPC,0.1,5.657,4425689.0,4.5919261894017875
2013-09-30,PVD,0.1,27.1,2354631.0,19.665026424306333
2013-09-30,REE,0.1,8.596,10201513.0,6.807895676445508
2013-09-30,TCM,0.1,5.584,6223459.0,5.514209041627814
2013-10-31,BMC,0.07142857142857142,20.074,2432498.0,21.116474405513006
2013-10-31,BTP,0.07142857142857142,4.689,12741906.0,4.128199092634913
2013-10-31,CSM,0.07142857142857142,13.275,3489302.0,8.843876371912195
2013-10-31,DPM,0.07142857142857142,7.955,9186739.0,5.983202695988083
2013-10-31,DRC,0.07142857142857142,10.564,4890417.0,6.328261916897898
2013-10-31,FCN,0.07142857142857142,8.137,5664564.0,7.235920781881286
2013-10-31,GAS,0.07142857142857142,28.71,533252.0,27.019170372298756
2013-10-31,JVC,0.07142857142857142,15.611,4078403.0,14.228961532236282
2013-10-31,PET,0.07142857142857142,7.668,7709659.0,5.740064911516243
2013-10-31,PPC,0.07142857142857142,5.629,3222144.0,4.5919261894017875
2013-10-31,PVD,0.07142857142857142,26.273,2096771.0,19.665026424306333
2013-10-31,REE,0.07142857142857142,8.663,9419480.0,6.807895676445508
2013-10-31,TCM,0.07142857142857142,5.757,5046674.0,5.514209041627814
2013-10-31,VHG,0.07142857142857142,7.774,2178658.0,7.774
2013-11-30,BTP,0.058823529411764705,4.975,12138620.0,4.128199092634913
2013-11-30,CII,0.058823529411764705,10.629,3622629.0,11.93721128477836
2013-11-30,CSM,0.058823529411764705,13.275,3263212.0,8.843876371912195
2013-11-30,DPM,0.058823529411764705,7.898,8806725.0,5.983202695988083
2013-11-30,DRC,0.058823529411764705,10.671,4609155.0,6.328261916897898
2013-11-30,FCN,0.058823529411764705,8.956,5329443.0,7.235920781881286
2013-11-30,GAS,0.058823529411764705,28.71,428712.0,27.019170372298756
2013-11-30,GTT,0.058823529411764705,11.8,2158788.0,11.935049944691189
2013-11-30,JVC,0.058823529411764705,15.017,3878540.0,14.228961532236282
2013-11-30,PET,0.058823529411764705,7.959,7332558.0,5.740064911516243
2013-11-30,PGS,0.058823529411764705,8.547,9411892.0,5.944472160007136
2013-11-30,PPC,0.058823529411764705,6.489,2759615.0,4.5919261894017875
2013-11-30,PVD,0.058823529411764705,28.755,1992395.0,19.665026424306333
2013-11-30,REE,0.058823529411764705,9.596,9106709.0,6.807895676445508
2013-11-30,SDT,0.058823529411764705,6.195,2720293.0,6.680515117305379
2013-11-30,TCM,0.058823529411764705,6.451,4581421.0,5.514209041627814
2013-11-30,VHG,0.058823529411764705,11.5,1917671.0,7.774
2013-12-31,BTP,0.05555555555555555,4.796,11964416.0,4.128199092634913
2013-12-31,CSM,0.05555555555555555,13.733,3202375.0,8.843876371912195
2013-12-31,DPM,0.05555555555555555,7.898,8700941.0,5.983202695988083
2013-12-31,DRC,0.05555555555555555,10.457,4529258.0,6.328261916897898
2013-12-31,FCN,0.05555555555555555,9.57,5242141.0,7.235920781881286
2013-12-31,GAS,0.05555555555555555,29.831,400705.0,27.019170372298756
2013-12-31,JVC,0.05555555555555555,15.527,3824732.0,14.228961532236282
2013-12-31,KMR,0.05555555555555555,5.868,2420454.0,5.868
2013-12-31,OCH,0.05555555555555555,27.6,514609.0,27.6
2013-12-31,PET,0.05555555555555555,7.559,7222030.0,5.740064911516243
2013-12-31,PGS,0.05555555555555555,8.99,9318958.0,5.944472160007136
2013-12-31,PPC,0.05555555555555555,6.96,2639575.0,4.5919261894017875
2013-12-31,PVD,0.05555555555555555,28.168,1962735.0,19.665026424306333
2013-12-31,PVS,0.05555555555555555,11.921,6473179.0,8.168001025271069
2013-12-31,REE,0.05555555555555555,9.863,9022001.0,6.807895676445508
2013-12-31,SDT,0.05555555555555555,7.127,2603066.0,6.680515117305379
2013-12-31,TCM,0.05555555555555555,7.145,4464489.0,5.514209041627814
2013-12-31,VHG,0.05555555555555555,7.1,1799998.0,7.774
2014-01-31,C32,0.045454545454545456,10.629,1098471.0,10.629
2014-01-31,CSM,0.045454545454545456,15.373,3033600.0,8.843876371912195
2014-01-31,DMC,0.045454545454545456,22.765,512877.0,22.765
2014-01-31,DRC,0.045454545454545456,11.449,4302637.0,6.328261916897898
2014-01-31,GAS,0.045454545454545456,34.542,325591.0,27.019170372298756
2014-01-31,HPG,0.045454545454545456,2.505,13174788.0,1.7418109082286561
2014-01-31,HSG,0.045454545454545456,6.163,1894476.0,6.163000000000001
2014-01-31,KMR,0.045454545454545456,5.785,1971951.0,5.868
2014-01-31,PPC,0.045454545454545456,7.265,2282440.0,4.5919261894017875
2014-01-31,PSG,0.045454545454545456,2.2,5307116.0,2.2
2014-01-31,PVD,0.045454545454545456,33.247,1884696.0,19.665026424306333
2014-01-31,PVT,0.045454545454545456,4.259,2741408.0,4.259
2014-01-31,PXS,0.045454545454545456,11.961,976143.0,11.961
2014-01-31,REE,0.045454545454545456,11.562,8797595.0,6.807895676445508
2014-01-31,SD6,0.045454545454545456,8.517,1370864.0,8.517
2014-01-31,SHN,0.045454545454545456,3.424,4065433.0,5.840256320544453
2014-01-31,SRC,0.045454545454545456,7.944,3940663.0,5.645304225202713
2014-01-31,TCM,0.045454545454545456,9.919,4202912.0,5.514209041627814
2014-01-31,TIE,0.045454545454545456,14.524,803887.0,14.524
2014-01-31,VHG,0.045454545454545456,8.2,1483585.0,7.774
2014-01-31,VIC,0.045454545454545456,21.463,543989.0,21.463
2014-01-31,VNM,0.045454545454545456,34.758,335912.0,34.758
2014-02-28,C32,0.03225806451612903,11.226,752134.0,10.629
2014-02-28,CMI,0.03225806451612903,19.638,2189561.0,9.488795896072318
2014-02-28,CNG,0.03225806451612903,14.458,657350.0,14.458000000000002
2014-02-28,CSM,0.03225806451612903,16.251,2794354.0,8.843876371912195
2014-02-28,FCN,0.03225806451612903,14.687,5889242.0,8.054634092206085
2014-02-28,GAS,0.03225806451612903,37.233,221168.0,27.019170372298756
2014-02-28,GSP,0.03225806451612903,3.854,2466002.0,3.854
2014-02-28,HPG,0.03225806451612903,2.659,11712589.0,1.7418109082286561
2014-02-28,HSG,0.03225806451612903,7.425,1370842.0,6.163000000000001
2014-02-28,KMR,0.03225806451612903,7.355,1443333.0,5.868
2014-02-28,LAF,0.03225806451612903,11.538,2819344.0,13.810165091595776
2014-02-28,LAS,0.03225806451612903,14.706,2390158.0,10.609946390991725
2014-02-28,PGD,0.03225806451612903,10.903,871684.0,10.903
2014-02-28,PGS,0.03225806451612903,12.124,10102855.0,6.423951805630763
2014-02-28,PPC,0.03225806451612903,6.932,1721565.0,4.5919261894017875
2014-02-28,PVD,0.03225806451612903,37.634,1781386.0,19.665026424306333
2014-02-28,PVS,0.03225806451612903,17.265,7023655.0,8.88097448533038
2014-02-28,PVT,0.03225806451612903,5.154,1987045.0,4.259
2014-02-28,PXS,0.03225806451612903,14.539,708726.0,11.961
2014-02-28,REE,0.03225806451612903,11.211,8450794.0,6.807895676445508
2014-02-28,SCL,0.03225806451612903,14.848,640084.0,14.848
2014-02-28,SD5,0.03225806451612903,4.654,2042108.0,4.654
2014-02-28,SD6,0.03225806451612903,10.052,984077.0,8.517
2014-02-28,SDT,0.03225806451612903,8.716,3693471.0,7.281441155039161
2014-02-28,SHN,0.03225806451612903,4.955,3280774.0,5.840256320544453
2014-02-28,SRC,0.03225806451612903,9.034,3510291.0,5.645304225202713
2014-02-28,TCM,0.03225806451612903,9.815,3806785.0,5.514209041627814
2014-02-28,TIE,0.03225806451612903,16.897,573788.0,14.524
2014-02-28,VHG,0.03225806451612903,10.6,1116794.0,7.774
2014-02-28,VIP,0.03225806451612903,4.443,2139089.0,4.443
2014-02-28,VNM,0.03225806451612903,34.758,224054.0,34.758
2014-03-31,BMC,0.027777777777777776,19.267,2925754.0,20.804669534917007
2014-03-31,BMP,0.027777777777777776,18.338,518244.0,18.338
2014-03-31,CMI,0.027777777777777776,17.372,2101326.0,9.488795896072318
2014-03-31,CNG,0.027777777777777776,14.359,550600.0,14.458000000000002
2014-03-31,CSM,0.027777777777777776,16.174,2699583.0,8.843876371912195
2014-03-31,DHG,0.027777777777777776,42.861,221729.0,42.861
2014-03-31,DMC,0.027777777777777776,22.049,943897.0,22.438046614196253
2014-03-31,DRC,0.027777777777777776,12.119,5086824.0,7.220964618067349
2014-03-31,FCN,0.027777777777777776,14.278,5781886.0,8.054634092206085
2014-03-31,FDC,0.027777777777777776,19.214,494616.0,19.214
2014-03-31,GAS,0.027777777777777776,37.458,180247.0,27.019170372298756
2014-03-31,GGG,0.027777777777777776,3.3,2879868.0,3.3000000000000003
2014-03-31,HDG,0.027777777777777776,3.893,2441193.0,3.893
2014-03-31,HPG,0.027777777777777776,2.912,11186204.0,1.7418109082286561
2014-03-31,HSG,0.027777777777777776,7.097,1154859.0,6.163000000000001
2014-03-31,KMR,0.027777777777777776,7.273,1232577.0,5.868
2014-03-31,KSD,0.027777777777777776,5.6,1697065.0,5.6
2014-03-31,LAF,0.027777777777777776,9.137,2651583.0,13.810165091595776
2014-03-31,LAS,0.027777777777777776,15.119,2288774.0,10.609946390991725
2014-03-31,MHC,0.027777777777777776,5.149,1845711.0,5.149
2014-03-31,OCH,0.027777777777777776,31.0,821175.0,28.869308490881966
2014-03-31,PGS,0.027777777777777776,11.745,9972346.0,6.423951805630763
2014-03-31,PPC,0.027777777777777776,6.489,1485345.0,4.5919261894017875
2014-03-31,PSG,0.027777777777777776,4.1,7625059.0,2.777581327567433
2014-03-31,PVD,0.027777777777777776,38.327,1741393.0,19.665026424306333
2014-03-31,PVS,0.027777777777777776,17.206,6934568.0,8.88097448533038
2014-03-31,PVT,0.027777777777777776,5.691,1717702.0,4.259
2014-03-31,PXS,0.027777777777777776,15.068,606999.0,11.961
2014-03-31,SCL,0.027777777777777776,12.95,521719.0,14.848
2014-03-31,SHN,0.027777777777777776,5.947,3023025.0,5.840256320544453
2014-03-31,SRC,0.027777777777777776,8.823,3336560.0,5.645304225202713
2014-03-31,TCM,0.027777777777777776,9.642,3647811.0,5.514209041627814
2014-03-31,TIE,0.027777777777777776,16.975,483489.0,14.524
2014-03-31,VHG,0.027777777777777776,11.3,981146.0,7.774
2014-03-31,VIC,0.027777777777777776,20.621,1004857.0,21.07682479696116
2014-03-31,VNM,0.027777777777777776,34.758,179954.0,34.758
2014-04-30,CMI,0.037037037037037035,18.883,2279089.0,10.221519323778079
2014-04-30,CSM,0.037037037037037035,15.335,2918474.0,9.330722765635684
2014-04-30,DRC,0.037037037037037035,11.824,5370713.0,7.4642751639001785
2014-04-30,DXG,0.037037037037037035,4.038,3325116.0,4.038
2014-04-30,FCN,0.037037037037037035,13.623,6028285.0,8.282234444763157
2014-04-30,FPT,0.037037037037037035,8.035,1671041.0,8.035
2014-04-30,GAS,0.037037037037037035,44.635,255450.0,32.20516855390775
2014-04-30,HDG,0.037037037037037035,3.662,3357824.0,3.8299407803982577
2014-04-30,HPG,0.037037037037037035,3.227,12226397.0,1.8681672908111056
2014-04-30,KMR,0.037037037037037035,5.206,1877353.0,5.640636413077349
2014-04-30,KSD,0.037037037037037035,4.2,2496280.0,5.151772637684875
2014-04-30,MHC,0.037037037037037035,5.191,2492350.0,5.159896879651734
2014-04-30,PGS,0.037037037037037035,9.275,10334254.0,6.523796182392528
2014-04-30,PHH,0.037037037037037035,6.6,2034366.0,6.6
2014-04-30,PPC,0.037037037037037035,5.768,2067298.0,4.922995866970799
2014-04-30,PSG,0.037037037037037035,2.1,9223490.0,2.6601564700563456
2014-04-30,PVD,0.037037037037037035,39.25,1826914.0,20.58183286684654
2014-04-30,PVS,0.037037037037037035,15.268,7154420.0,9.077244809612592
2014-04-30,PVT,0.037037037037037035,5.047,2382791.0,4.478948007189888
2014-04-30,PXS,0.037037037037037035,13.614,853561.0,12.438490168833862
2014-04-30,SD9,0.037037037037037035,8.261,1893623.0,9.290904523234033
2014-04-30,SHN,0.037037037037037035,4.054,3851023.0,5.456198198612134
2014-04-30,TCM,0.037037037037037035,10.171,3977838.0,5.9005663416532785
2014-04-30,VHG,0.037037037037037035,8.6,1371460.0,8.009077482391028
2014-04-30,VIC,0.037037037037037035,18.237,1188917.0,20.63718254091749
2014-04-30,VIP,0.037037037037037035,3.661,5806617.0,3.94907954752311
