symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
AAA,4000.0,400.0,40000000.0,0.0,3600.0,30000000.0,2024-11-09
AAA,0.0,400.0,0.0,0.0,-400.0,0.0,2024-11-10
AAA,0.0,9200.0,0.0,80000000.0,-9200.0,-80000000.0,2024-11-11
AAA,800.0,0.0,10000000.0,0.0,800.0,10000000.0,2024-11-12
AAA,13604800.0,169000.0,270690000000.0,5130000000.0,13435800.0,265550000000.0,2024-12-01
AAA,4400.0,400.0,50000000.0,0.0,4000.0,40000000.0,2024-12-03
AAA,2400.0,20400.0,30000000.0,220000000.0,-18000.0,-190000000.0,2024-12-04
AAA,17600.0,100.0,200000000.0,0.0,17500.0,200000000.0,2024-12-06
AAA,6800.0,800.0,80000000.0,10000000.0,6000.0,70000000.0,2024-12-07
AAA,0.0,1600.0,0.0,20000000.0,-1600.0,-20000000.0,2024-12-08
AAA,0.0,800.0,0.0,10000000.0,-800.0,-10000000.0,2024-12-11
AAA,400.0,0.0,0.0,0.0,400.0,0.0,2024-12-12
AAA,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-07
AAA,0.0,16.0,0.0,0.0,-16.0,0.0,2025-01-12
AAA,0.0,3900.0,0.0,30000000.0,-3900.0,-30000000.0,2025-02-04
AAA,0.0,41.0,0.0,0.0,-41.0,0.0,2025-02-06
AAA,0.0,7.0,0.0,0.0,-7.0,0.0,2025-02-07
AAA,0.0,25.0,0.0,0.0,-25.0,0.0,2025-02-12
AAA,16300.0,0.0,140000000.0,0.0,16300.0,140000000.0,2025-03-01
AAA,0.0,29.0,0.0,0.0,-29.0,0.0,2025-03-06
AAA,0.0,42.0,0.0,0.0,-42.0,0.0,2025-03-07
AAA,0.0,35.0,0.0,0.0,-35.0,0.0,2025-03-09
AAA,0.0,40.0,0.0,306000.0,-40.0,-306000.0,2025-03-11
AAA,0.0,18.0,0.0,0.0,-18.0,0.0,2025-03-12
AAA,0.0,26.0,0.0,0.0,-26.0,0.0,2025-04-06
AAA,0.0,48.0,0.0,0.0,-48.0,0.0,2025-04-07
AAA,0.0,30.0,0.0,0.0,-30.0,0.0,2025-04-09
AAA,0.0,44.0,0.0,0.0,-44.0,0.0,2025-04-11
AAA,685400.0,368013.0,17010000000.0,9150000000.0,317387.0,7870000000.0,2025-04-12
AAA,0.0,67.0,0.0,0.0,-67.0,0.0,2025-05-06
AAA,0.0,24.0,0.0,0.0,-24.0,0.0,2025-05-09
AAA,0.0,36.0,0.0,0.0,-36.0,0.0,2025-05-11
AAA,0.0,7.0,0.0,0.0,-7.0,0.0,2025-05-12
AAA,400.0,0.0,0.0,0.0,400.0,0.0,2025-06-02
AAA,0.0,1.0,0.0,0.0,-1.0,0.0,2025-06-05
AAA,0.0,32.0,0.0,0.0,-32.0,0.0,2025-06-06
AAA,0.0,145.0,0.0,0.0,-145.0,0.0,2025-06-08
AAA,0.0,36.0,0.0,272000.0,-36.0,-272000.0,2025-06-11
AAA,0.0,11600.0,0.0,100000000.0,-11600.0,-100000000.0,2025-07-01
AAA,0.0,60.0,0.0,0.0,-60.0,0.0,2025-07-07
AAA,200.0,0.0,0.0,0.0,200.0,0.0,2025-08-01
AAA,0.0,19.0,0.0,0.0,-19.0,0.0,2025-08-05
AAA,46.0,34.0,0.0,0.0,12.0,0.0,2025-08-07
AAA,0.0,43.0,0.0,0.0,-43.0,0.0,2025-08-09
AAA,0.0,3.0,0.0,0.0,-3.0,0.0,2025-08-12
AAA,0.0,3.0,0.0,0.0,-3.0,0.0,2025-09-05
AAA,0.0,61.0,0.0,0.0,-61.0,0.0,2025-09-06
AAA,0.0,108.0,0.0,0.0,-108.0,0.0,2025-09-07
AAA,0.0,21.0,0.0,0.0,-21.0,0.0,2025-09-09
AAA,0.0,10.0,0.0,0.0,-10.0,0.0,2025-09-12
AAA,0.0,40.0,0.0,0.0,-40.0,0.0,2025-10-06
AAA,0.0,32.0,0.0,0.0,-32.0,0.0,2025-10-07
AAA,0.0,26.0,0.0,0.0,-26.0,0.0,2025-10-09
AAA,745000.0,300003.0,18550000000.0,7480000000.0,444997.0,11070000000.0,2025-10-11
AAA,0.0,8.0,0.0,0.0,-8.0,0.0,2025-10-12
AAA,0.0,36.0,0.0,0.0,-36.0,0.0,2025-11-06
AAA,25.0,30.0,0.0,0.0,-5.0,0.0,2025-11-07
AAA,3000.0,0.0,30000000.0,0.0,3000.0,30000000.0,2025-11-08
AAA,0.0,33.0,0.0,0.0,-33.0,0.0,2025-11-09
AAA,0.0,7.0,0.0,0.0,-7.0,0.0,2025-11-12
AAA,0.0,16.0,0.0,0.0,-16.0,0.0,2025-12-05
AAA,0.0,42.0,0.0,0.0,-42.0,0.0,2025-12-06
AAA,0.0,42.0,0.0,0.0,-42.0,0.0,2025-12-09
AAA,0.0,8.0,0.0,0.0,-8.0,0.0,2025-12-11
AAA,589600.0,871517.0,14100000000.0,20590000000.0,-281917.0,-6490000000.0,2025-12-12
AAA,0.0,32.0,0.0,234000.0,-32.0,-234000.0,2026-01-01
AAA,0.0,32.0,0.0,234000.0,-32.0,-234000.0,2026-01-02
AAA,0.0,37.0,0.0,0.0,-37.0,0.0,2026-01-04
AAA,0.0,32.0,0.0,234000.0,-32.0,-234000.0,2026-01-05
AAA,0.0,16.0,0.0,0.0,-16.0,0.0,2026-02-03
AAA,0.0,28.0,0.0,0.0,-28.0,0.0,2026-02-04
AAA,0.0,41.0,0.0,0.0,-41.0,0.0,2026-03-03
AAA,0.0,20.0,0.0,0.0,-20.0,0.0,2026-03-04
AAA,0.0,34.0,0.0,243000.0,-34.0,-243000.0,2026-03-05
AAA,0.0,24.0,0.0,169000.0,-24.0,-169000.0,2026-03-06
AAA,0.0,29.0,0.0,189000.0,-29.0,-189000.0,2026-04-01
AAA,0.0,37.0,0.0,242000.0,-37.0,-242000.0,2026-04-02
AAA,0.0,34.0,0.0,0.0,-34.0,0.0,2026-04-03
AAA,0.0,46.0,0.0,297000.0,-46.0,-297000.0,2026-04-06
AAA,0.0,24.0,0.0,0.0,-24.0,0.0,2026-05-03
AAA,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-01
AAA,0.0,30.0,0.0,0.0,-30.0,0.0,2026-06-02
AAA,1500400.0,4843922.0,38690000000.0,124550000000.0,-3343522.0,-85860000000.0,2026-06-03
AAA,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-04
AAA,0.0,24.0,0.0,0.0,-24.0,0.0,2026-06-05
AAA,0.0,28.0,0.0,0.0,-28.0,0.0,2026-06-08
AAA,0.0,27.0,0.0,0.0,-27.0,0.0,2026-06-09
AAA,0.0,16.0,0.0,0.0,-16.0,0.0,2026-06-10
AAA,0.0,25.0,0.0,0.0,-25.0,0.0,2026-06-11
AAA,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-12
AAA,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-15
AAA,0.0,22.0,0.0,0.0,-22.0,0.0,2026-06-16
AAA,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-17
AAA,0.0,21.0,0.0,0.0,-21.0,0.0,2026-06-18
AAA,0.0,18.0,0.0,0.0,-18.0,0.0,2026-06-19
AAA,0.0,30.0,0.0,0.0,-30.0,0.0,2026-06-22
AAA,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-23
AAA,0.0,165.0,0.0,1194000.0,-165.0,-1194000.0,2026-06-24
AAA,0.0,28.0,0.0,193000.0,-28.0,-193000.0,2026-06-25
AAA,0.0,22.0,0.0,152000.0,-22.0,-152000.0,2026-06-26
AAA,0.0,59.0,0.0,405000.0,-59.0,-405000.0,2026-06-29
AAA,0.0,24.0,0.0,164000.0,-24.0,-164000.0,2026-06-30
AAA,0.0,17.0,0.0,116000.0,-17.0,-116000.0,2026-07-01
AAA,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-02
AAA,0.0,12.0,0.0,82000.0,-12.0,-82000.0,2026-07-03
AAT,0.0,100.0,0.0,0.0,-100.0,0.0,2023-11-09
AAT,0.0,139.0,0.0,0.0,-139.0,0.0,2025-06-08
AAT,0.0,21.0,0.0,0.0,-21.0,0.0,2026-06-23
ABB,0.0,20000.0,0.0,259000000.0,-20000.0,-259000000.0,2025-06-11
ABB,0.0,10000.0,0.0,128000000.0,-10000.0,-128000000.0,2025-07-11
ABB,0.0,50000.0,0.0,641000000.0,-50000.0,-641000000.0,2025-10-11
ABB,0.0,30000.0,0.0,459000000.0,-30000.0,-459000000.0,2025-10-12
ABB,0.0,40000.0,0.0,518000000.0,-40000.0,-518000000.0,2025-11-11
ABB,19600.0,0.0,350980000.0,0.0,19600.0,350980000.0,2026-06-24
ABR,0.0,100.0,0.0,0.0,-100.0,0.0,2023-11-04
ABS,0.0,2.0,0.0,0.0,-2.0,0.0,2025-09-07
ABS,0.0,75.0,0.0,221000.0,-75.0,-221000.0,2026-06-24
ABT,0.0,14.0,0.0,0.0,-14.0,0.0,2025-06-08
ABT,0.0,9.0,0.0,0.0,-9.0,0.0,2025-09-07
ACB,268400.0,326000.0,6090000000.0,7370000000.0,-57600.0,-1280000000.0,2022-01-11
ACB,578300.0,846300.0,12990000000.0,19110000000.0,-268000.0,-6120000000.0,2022-01-12
ACB,241800.0,238700.0,5320000000.0,5250000000.0,3100.0,70000000.0,2022-02-11
ACB,1747600.0,579500.0,39770000000.0,13170000000.0,1168100.0,26600000000.0,2022-02-12
ACB,96800.0,153100.0,2090000000.0,3310000000.0,-56300.0,-1220000000.0,2022-03-11
ACB,321800.0,349900.0,6560000000.0,7170000000.0,-28100.0,-610000000.0,2022-04-11
ACB,1742300.0,260700.0,41160000000.0,6160000000.0,1481600.0,35010000000.0,2022-05-12
ACB,1911900.0,361000.0,44420000000.0,8280000000.0,1550900.0,36140000000.0,2022-06-12
ACB,180800.0,177000.0,3760000000.0,3640000000.0,3800.0,120000000.0,2022-07-11
ACB,898000.0,678700.0,19940000000.0,15060000000.0,219300.0,4880000000.0,2022-07-12
ACB,1174200.0,320300.0,24860000000.0,6730000000.0,853900.0,18140000000.0,2022-08-11
ACB,1029400.0,520100.0,23910000000.0,11800000000.0,509300.0,12110000000.0,2022-08-12
ACB,313300.0,139300.0,6740000000.0,2970000000.0,174000.0,3770000000.0,2022-09-11
ACB,795100.0,1146900.0,18170000000.0,22150000000.0,-351800.0,-3980000000.0,2022-09-12
ACB,590200.0,223200.0,11960000000.0,4480000000.0,367000.0,7480000000.0,2022-10-11
ACB,757100.0,359000.0,15770000000.0,7470000000.0,398100.0,8290000000.0,2022-11-11
ACB,51400.0,812800.0,1180000000.0,18540000000.0,-761400.0,-17360000000.0,2022-12-12
ACB,335800.0,996900.0,8640000000.0,25690000000.0,-661100.0,-17040000000.0,2023-01-02
ACB,929400.0,184900.0,23110000000.0,4510000000.0,744500.0,18600000000.0,2023-01-03
ACB,50700.0,557900.0,1090000000.0,33860000000.0,-507200.0,-32770000000.0,2023-01-06
ACB,4456800.0,337000.0,100770000000.0,7760000000.0,4119800.0,93010000000.0,2023-01-08
ACB,824400.0,288600.0,17770000000.0,6220000000.0,535800.0,11550000000.0,2023-01-11
ACB,422800.0,750100.0,9270000000.0,16450000000.0,-327300.0,-7180000000.0,2023-01-12
ACB,745000.0,34100.0,18800000000.0,860000000.0,710900.0,17940000000.0,2023-02-02
ACB,593900.0,358600.0,15010000000.0,9040000000.0,235300.0,5970000000.0,2023-02-03
ACB,321000.0,208600.0,6990000000.0,4520000000.0,112400.0,2480000000.0,2023-02-06
ACB,77200.0,511200.0,1780000000.0,11760000000.0,-434000.0,-9980000000.0,2023-02-08
ACB,59900.0,1126500.0,1310000000.0,24550000000.0,-1066600.0,-23250000000.0,2023-02-10
ACB,321200.0,792400.0,7040000000.0,17340000000.0,-471200.0,-10310000000.0,2023-02-11
ACB,189900.0,1526500.0,4260000000.0,41500000000.0,-1336600.0,-37240000000.0,2023-03-01
ACB,179900.0,499400.0,4440000000.0,24280000000.0,-319500.0,-19840000000.0,2023-03-02
ACB,154000.0,497400.0,3820000000.0,12320000000.0,-343400.0,-8500000000.0,2023-03-03
ACB,257600.0,1118400.0,6490000000.0,27450000000.0,-860800.0,-20960000000.0,2023-03-04
ACB,84200.0,46600.0,1850000000.0,1020000000.0,37600.0,830000000.0,2023-03-07
ACB,1271700.0,285400.0,29600000000.0,6640000000.0,986300.0,22960000000.0,2023-03-08
ACB,764600.0,191600.0,16610000000.0,4170000000.0,573000.0,12440000000.0,2023-03-10
ACB,540100.0,807400.0,11940000000.0,17960000000.0,-267300.0,-6010000000.0,2023-03-11
ACB,1679400.0,66000.0,122770000000.0,1490000000.0,1613400.0,121280000000.0,2023-04-01
ACB,38200.0,450500.0,960000000.0,11330000000.0,-412300.0,-10370000000.0,2023-04-04
ACB,222100.0,1500.0,5430000000.0,40000000.0,220600.0,5390000000.0,2023-04-05
ACB,309600.0,453500.0,6800000000.0,9950000000.0,-143900.0,-3140000000.0,2023-04-07
ACB,2307700.0,1113600.0,55600000000.0,27050000000.0,1194100.0,28550000000.0,2023-04-08
ACB,469900.0,238600.0,10150000000.0,5160000000.0,231300.0,4990000000.0,2023-04-10
ACB,1488600.0,399900.0,33080000000.0,8860000000.0,1088700.0,24220000000.0,2023-04-12
ACB,674700.0,2010300.0,15440000000.0,118640000000.0,-1335600.0,-103200000000.0,2023-05-01
ACB,0.0,185700.0,0.0,4660000000.0,-185700.0,-4660000000.0,2023-05-04
ACB,86000.0,900.0,2120000000.0,20000000.0,85100.0,2100000000.0,2023-05-05
ACB,2164700.0,141700.0,47510000000.0,3110000000.0,2023000.0,44390000000.0,2023-05-06
ACB,554700.0,229200.0,12210000000.0,5040000000.0,325500.0,7170000000.0,2023-05-07
ACB,208700.0,574100.0,4760000000.0,13110000000.0,-365400.0,-8340000000.0,2023-05-09
ACB,30700.0,603500.0,670000000.0,13110000000.0,-572800.0,-12450000000.0,2023-05-10
ACB,138200.0,1174600.0,3060000000.0,26100000000.0,-1036400.0,-23040000000.0,2023-05-12
ACB,257800.0,63000.0,5950000000.0,1440000000.0,194800.0,4510000000.0,2023-06-01
ACB,334200.0,784500.0,8300000000.0,19290000000.0,-450300.0,-10990000000.0,2023-06-02
ACB,108900.0,498400.0,2720000000.0,12150000000.0,-389500.0,-9430000000.0,2023-06-03
ACB,86300.0,111100.0,2180000000.0,2810000000.0,-24800.0,-630000000.0,2023-06-04
ACB,1376100.0,589500.0,29980000000.0,12820000000.0,786600.0,17160000000.0,2023-06-06
ACB,591900.0,160100.0,12910000000.0,3500000000.0,431800.0,9410000000.0,2023-06-07
ACB,469200.0,417800.0,10730000000.0,9520000000.0,51400.0,1210000000.0,2023-06-09
ACB,181500.0,164400.0,3950000000.0,3560000000.0,17100.0,380000000.0,2023-06-10
ACB,322500.0,335700.0,7170000000.0,7460000000.0,-13200.0,-290000000.0,2023-06-11
ACB,180700.0,423300.0,4020000000.0,9400000000.0,-242600.0,-5380000000.0,2023-06-12
ACB,252000.0,429500.0,6210000000.0,10620000000.0,-177500.0,-4420000000.0,2023-07-02
ACB,1115100.0,699500.0,27680000000.0,17160000000.0,415600.0,10520000000.0,2023-07-03
ACB,63000.0,76600.0,1580000000.0,1910000000.0,-13600.0,-340000000.0,2023-07-04
ACB,345600.0,295300.0,7590000000.0,6460000000.0,50300.0,1130000000.0,2023-07-06
ACB,369400.0,192300.0,7970000000.0,4160000000.0,177100.0,3810000000.0,2023-07-07
ACB,462200.0,2395900.0,10960000000.0,56840000000.0,-1933700.0,-45880000000.0,2023-07-08
ACB,300600.0,1940300.0,6870000000.0,44530000000.0,-1639700.0,-37650000000.0,2023-07-09
ACB,269800.0,881100.0,5980000000.0,19350000000.0,-611300.0,-13380000000.0,2023-07-11
ACB,878800.0,1396400.0,19640000000.0,31200000000.0,-517600.0,-11560000000.0,2023-07-12
ACB,640900.0,62200.0,15880000000.0,1540000000.0,578700.0,14340000000.0,2023-08-02
ACB,102200.0,509800.0,2510000000.0,12440000000.0,-407600.0,-9930000000.0,2023-08-03
ACB,49900.0,120400.0,1230000000.0,3000000000.0,-70500.0,-1760000000.0,2023-08-05
ACB,581900.0,196800.0,12610000000.0,4270000000.0,385100.0,8340000000.0,2023-08-06
ACB,348300.0,2428200.0,8210000000.0,57180000000.0,-2079900.0,-48970000000.0,2023-08-08
ACB,510700.0,1212200.0,11660000000.0,27650000000.0,-701500.0,-15980000000.0,2023-08-09
ACB,2135900.0,614700.0,47980000000.0,13620000000.0,1521200.0,34360000000.0,2023-08-11
ACB,119600.0,470100.0,2690000000.0,10550000000.0,-350500.0,-7860000000.0,2023-08-12
ACB,4357700.0,22500.0,111870000000.0,520000000.0,4335200.0,111350000000.0,2023-09-01
ACB,479000.0,636800.0,11920000000.0,15710000000.0,-157800.0,-3800000000.0,2023-09-02
ACB,369500.0,575800.0,9360000000.0,14460000000.0,-206300.0,-5100000000.0,2023-09-03
ACB,57200.0,252000.0,1430000000.0,6290000000.0,-194800.0,-4860000000.0,2023-09-05
ACB,654500.0,117000.0,14080000000.0,2510000000.0,537500.0,11580000000.0,2023-09-06
ACB,39500.0,2888300.0,920000000.0,67370000000.0,-2848800.0,-66450000000.0,2023-09-08
ACB,318900.0,844700.0,7100000000.0,18650000000.0,-525800.0,-11550000000.0,2023-09-10
ACB,323000.0,708800.0,7340000000.0,16060000000.0,-385800.0,-8720000000.0,2023-09-11
ACB,10000.0,10441605.0,230000000.0,0.0,-10431605.0,230000000.0,2023-10-01
ACB,154500.0,569500.0,3780000000.0,13900000000.0,-415000.0,-10120000000.0,2023-10-02
ACB,68100.0,589200.0,1700000000.0,14700000000.0,-521100.0,-13000000000.0,2023-10-03
ACB,84400.0,153300.0,2110000000.0,3830000000.0,-68900.0,-1720000000.0,2023-10-04
ACB,135400.0,52200.0,3360000000.0,1300000000.0,83200.0,2070000000.0,2023-10-05
ACB,1888200.0,635600.0,41410000000.0,13900000000.0,1252600.0,27510000000.0,2023-10-07
ACB,425100.0,604500.0,9790000000.0,13950000000.0,-179400.0,-4170000000.0,2023-10-08
ACB,209000.0,510900.0,4770000000.0,11610000000.0,-301900.0,-6850000000.0,2023-10-10
