id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112,T1,STO,1129678,STO:VN000000HDB1:X:1129678:2112,PTM,HDB,e,32.65,20000,653000,10:05:13,10,1040001,33923030.4,HOSE,10/14/2025
2112,T1,STO,1796996,STO:VN000000HDB1:X:1796996:2112,PTM,HDB,e,32.65,2000000,65300000,11:08:12,10,3040001,99223030.4,HOSE,10/14/2025
2112,T1,STO,1800426,STO:VN000000HDB1:X:1800426:2112,PTM,HDB,e,32.65,2200000,71830000,11:08:34,10,5240001,171053030.4,HOSE,10/14/2025
2112,T1,STO,2151739,STO:VN000000HDB1:X:2151739:2112,PTM,HDB,d,32.018,500000,16009000,13:10:08,10,5740001,187062030.4,HOSE,10/14/2025
2112,T1,STO,2387637,STO:VN000000HDB1:X:2387637:2112,PTM,HDB,c,34.9,20000,698000,13:25:01,10,5760001,187760030.4,HOSE,10/14/2025
2112,T1,STO,2490729,STO:VN000000HDB1:X:2490729:2112,PTM,HDB,e,32.65,1700000,55505000,13:31:16,10,7460001,243265030.4,HOSE,10/14/2025
2112,T1,STO,2833771,STO:VN000000HDB1:X:2833771:2112,PTM,HDB,e,32.65,600000,19590000,13:57:10,10,8060001,262855030.4,HOSE,10/14/2025
2112,T1,STO,803971,STO:VN000000HHP2:X:803971:2112,PTM,HHP,d,10,200000,2000000,9:43:55,10,200000,2000000,HOSE,10/14/2025
2112,T1,STO,922285,STO:VN000000HHP2:X:922285:2112,PTM,HHP,d,10,305000,3050000,9:51:40,10,505000,5050000,HOSE,10/14/2025
2112,T1,STO,1588334,STO:VN000000HHP2:X:1588334:2112,PTM,HHP,d,10,105000,1050000,10:43:24,10,610000,6100000,HOSE,10/14/2025
2112,T1,STO,2067037,STO:VN000000HHS6:X:2067037:2112,PTM,HHS,i,19.2,100000,1920000,13:03:23,10,100000,1920000,HOSE,10/14/2025
2112,T1,STO,2078732,STO:VN000000HHS6:X:2078732:2112,PTM,HHS,e,19.1,150000,2865000,13:04:17,10,250000,4785000,HOSE,10/14/2025
2112,T4,STO,1345424,STO:VN000000HPG4:X:1345424:2112,PTM,HPG,i,29.6,7,207.2,10:20:21,10,7,207.2,HOSE,10/14/2025
2112,T4,STO,1388807,STO:VN000000HPG4:X:1388807:2112,PTM,HPG,i,29.6,1,29.6,10:24:34,10,8,236.8,HOSE,10/14/2025
2112,T1,STO,2055554,STO:VN000000HPG4:X:2055554:2112,PTM,HPG,e,29,20000,580000,13:02:35,10,20008,580236.8,HOSE,10/14/2025
2112,T1,STO,2179790,STO:VN000000HPG4:X:2179790:2112,PTM,HPG,i,29.5,50000,1475000,13:12:28,10,70008,2055236.8,HOSE,10/14/2025
2112,T1,STO,2185551,STO:VN000000HPG4:X:2185551:2112,PTM,HPG,i,29.5,30000,885000,13:12:56,10,100008,2940236.8,HOSE,10/14/2025
2112,T1,STO,3007247,STO:VN000000HPG4:X:3007247:2112,PTM,HPG,i,30.994,1300000,40292200,14:07:31,10,1400008,43232436.8,HOSE,10/14/2025
2112,T1,STO,3278761,STO:VN000000HPG4:X:3278761:2112,PTM,HPG,i,30.547,880000,26881360,14:24:47,10,2280008,70113796.8,HOSE,10/14/2025
2112,T3,STO,3516937,STO:VN000000HPG4:X:3516937:2112,PTM,HPG,d,28.713,263000,7551519,14:49:07,10,2543008,77665315.8,HOSE,10/14/2025
2112,T3,STO,3516938,STO:VN000000HPG4:X:3516938:2112,PTM,HPG,d,28.713,200000,5742600,14:49:07,10,2743008,83407915.8,HOSE,10/14/2025
2112,T3,STO,3516939,STO:VN000000HPG4:X:3516939:2112,PTM,HPG,d,28.713,500000,14356500,14:49:08,10,3243008,97764415.8,HOSE,10/14/2025
2112,T1,STO,2685417,STO:VN000000KBC7:X:2685417:2112,PTM,KBC,c,39.25,100000,3925000,13:48:07,10,100000,3925000,HOSE,10/14/2025
2112,T1,STO,1298276,STO:VN000000KHG5:X:1298276:2112,PTM,KHG,d,7,1000000,7000000,10:16:22,10,1000000,7000000,HOSE,10/14/2025
2112,T1,STO,2197031,STO:VN000000LPB7:X:2197031:2112,PTM,LPB,d,51.1,23000,1175300,13:13:42,10,23000,1175300,HOSE,10/14/2025
2112,T4,STO,117008,STO:VN000000MBB5:X:117008:2112,PTM,MBB,f,25.45,1,25.45,9:01:57,10,1,25.45,HOSE,10/14/2025
2112,T4,STO,118881,STO:VN000000MBB5:X:118881:2112,PTM,MBB,f,25.45,1,25.45,9:01:59,10,11,279.95,HOSE,10/14/2025
2112,T4,STO,119746,STO:VN000000MBB5:X:119746:2112,PTM,MBB,f,25.45,1,25.45,9:02:00,10,29,738.05,HOSE,10/14/2025
2112,T4,STO,126221,STO:VN000000MBB5:X:126221:2112,PTM,MBB,f,25.45,1,25.45,9:02:06,10,30,763.5,HOSE,10/14/2025
2112,T4,STO,126837,STO:VN000000MBB5:X:126837:2112,PTM,MBB,f,25.45,1,25.45,9:02:07,10,31,788.95,HOSE,10/14/2025
2112,T4,STO,559429,STO:VN000000MBB5:X:559429:2112,PTM,MBB,f,25.45,1,25.45,9:30:07,10,35,890.75,HOSE,10/14/2025
2112,T4,STO,1047106,STO:VN000000MBB5:X:1047106:2112,PTM,MBB,f,25.45,1,25.45,10:00:07,10,38,967.1,HOSE,10/14/2025
2112,T4,STO,1047493,STO:VN000000MBB5:X:1047493:2112,PTM,MBB,f,25.45,1,25.45,10:00:08,10,41,1043.45,HOSE,10/14/2025
2112,T4,STO,1047523,STO:VN000000MBB5:X:1047523:2112,PTM,MBB,f,25.45,1,25.45,10:00:09,10,42,1068.9,HOSE,10/14/2025
2112,T1,STO,1207394,STO:VN000000MBB5:X:1207394:2112,PTM,MBB,d,25.5,100000,2550000,10:10:01,10,100042,2551068.9,HOSE,10/14/2025
2112,T4,STO,1308479,STO:VN000000MBB5:X:1308479:2112,PTM,MBB,i,27.45,2,54.9,10:17:12,10,100044,2551123.8,HOSE,10/14/2025
2112,T4,STO,1340269,STO:VN000000MBB5:X:1340269:2112,PTM,MBB,i,27.45,1,27.45,10:19:51,10,100045,2551151.25,HOSE,10/14/2025
2112,T4,STO,1412499,STO:VN000000MBB5:X:1412499:2112,PTM,MBB,i,27.45,2,54.9,10:26:59,10,100047,2551206.15,HOSE,10/14/2025
2112,T4,STO,1442316,STO:VN000000MBB5:X:1442316:2112,PTM,MBB,f,25.45,1,25.45,10:30:07,10,100048,2551231.6,HOSE,10/14/2025
2112,T4,STO,1737473,STO:VN000000MBB5:X:1737473:2112,PTM,MBB,f,25.45,1,25.45,11:00:07,10,100049,2551257.05,HOSE,10/14/2025
2112,T4,STO,2032079,STO:VN000000MBB5:X:2032079:2112,PTM,MBB,f,25.45,1,25.45,13:00:51,10,100052,2551333.4,HOSE,10/14/2025
2112,T4,STO,2032585,STO:VN000000MBB5:X:2032585:2112,PTM,MBB,f,25.45,1,25.45,13:00:52,10,100059,2551511.55,HOSE,10/14/2025
2112,T4,STO,2035033,STO:VN000000MBB5:X:2035033:2112,PTM,MBB,f,25.45,1,25.45,13:00:54,10,100061,2551562.45,HOSE,10/14/2025
2112,T4,STO,2215066,STO:VN000000MBB5:X:2215066:2112,PTM,MBB,f,25.45,1,25.45,13:15:02,10,100062,2551587.9,HOSE,10/14/2025
2112,T4,STO,2474493,STO:VN000000MBB5:X:2474493:2112,PTM,MBB,f,25.45,1,25.45,13:30:02,10,100063,2551613.35,HOSE,10/14/2025
2112,T4,STO,2475604,STO:VN000000MBB5:X:2475604:2112,PTM,MBB,f,25.45,1,25.45,13:30:07,10,100064,2551638.8,HOSE,10/14/2025
2112,T4,STO,2475897,STO:VN000000MBB5:X:2475897:2112,PTM,MBB,f,25.45,1,25.45,13:30:08,10,100067,2551715.15,HOSE,10/14/2025
2112,T4,STO,2880167,STO:VN000000MBB5:X:2880167:2112,PTM,MBB,f,25.45,1,25.45,14:00:13,10,100068,2551740.6,HOSE,10/14/2025
2112,T4,STO,3407523,STO:VN000000MBB5:X:3407523:2112,PTM,MBB,f,25.45,1,25.45,14:30:07,10,100071,2551816.95,HOSE,10/14/2025
2112,T4,STO,3407776,STO:VN000000MBB5:X:3407776:2112,PTM,MBB,f,25.45,1,25.45,14:30:08,10,100074,2551893.3,HOSE,10/14/2025
2112,T3,STO,3516961,STO:VN000000MBB5:X:3516961:2112,PTM,MBB,c,29.25,3000000,87750000,14:57:12,10,3100074,90301893.3,HOSE,10/14/2025
2112,T3,STO,3516962,STO:VN000000MBB5:X:3516962:2112,PTM,MBB,i,29.2,2269000,66254800,14:57:42,10,5369074,156556693.3,HOSE,10/14/2025
2112,T3,STO,3516963,STO:VN000000MBB5:X:3516963:2112,PTM,MBB,c,29.25,2150500,62902125,14:58:08,10,7519574,219458818.3,HOSE,10/14/2025
2112,T1,STO,1226027,STO:VN000000MSB9:X:1226027:2112,PTM,MSB,e,13.45,447000,6012150,10:11:15,10,447000,6012150,HOSE,10/14/2025
2112,T1,STO,1371110,STO:VN000000MSB9:X:1371110:2112,PTM,MSB,e,13.45,265000,3564250,10:22:50,10,712000,9576400,HOSE,10/14/2025
2112,T1,STO,1535805,STO:VN000000MSN4:X:1535805:2112,PTM,MSN,d,84.65,20000,1693000,10:38:48,10,20000,1693000,HOSE,10/14/2025
2112,T1,STO,1535925,STO:VN000000MSN4:X:1535925:2112,PTM,MSN,d,84.65,71700,6069405,10:38:49,10,91700,7762405,HOSE,10/14/2025
2112,T1,STO,1536041,STO:VN000000MSN4:X:1536041:2112,PTM,MSN,d,84.65,118500,10031025,10:38:50,10,210200,17793430,HOSE,10/14/2025
2112,T1,STO,1536162,STO:VN000000MSN4:X:1536162:2112,PTM,MSN,d,84.65,628100,53168665,10:38:51,10,838300,70962095,HOSE,10/14/2025
2112,T1,STO,1536288,STO:VN000000MSN4:X:1536288:2112,PTM,MSN,d,84.65,810000,68566500,10:38:51,10,1648300,139528595,HOSE,10/14/2025
2112,T1,STO,1536461,STO:VN000000MSN4:X:1536461:2112,PTM,MSN,d,84.65,339300,28721745,10:38:52,10,1987600,168250340,HOSE,10/14/2025
2112,T1,STO,1536583,STO:VN000000MSN4:X:1536583:2112,PTM,MSN,d,84.65,268500,22728525,10:38:53,10,2256100,190978865,HOSE,10/14/2025
2112,T1,STO,1536713,STO:VN000000MSN4:X:1536713:2112,PTM,MSN,d,84.65,75600,6399540,10:38:54,10,2331700,197378405,HOSE,10/14/2025
2112,T1,STO,1536865,STO:VN000000MSN4:X:1536865:2112,PTM,MSN,d,84.65,52200,4418730,10:38:55,10,2383900,201797135,HOSE,10/14/2025
2112,T1,STO,1537024,STO:VN000000MSN4:X:1537024:2112,PTM,MSN,d,84.65,50100,4240965,10:38:56,10,2434000,206038100,HOSE,10/14/2025
2112,T4,STO,1537122,STO:VN000000MSN4:X:1537122:2112,PTM,MSN,d,84.65,99,8380.35,10:38:56,10,2434099,206046480.4,HOSE,10/14/2025
2112,T4,STO,1537255,STO:VN000000MSN4:X:1537255:2112,PTM,MSN,d,84.65,99,8380.35,10:38:57,10,2434198,206054860.7,HOSE,10/14/2025
2112,T4,STO,1537436,STO:VN000000MSN4:X:1537436:2112,PTM,MSN,d,84.65,99,8380.35,10:38:58,10,2434297,206063241.1,HOSE,10/14/2025
2112,T4,STO,1537634,STO:VN000000MSN4:X:1537634:2112,PTM,MSN,d,84.65,99,8380.35,10:38:59,10,2434396,206071621.4,HOSE,10/14/2025
2112,T4,STO,1537834,STO:VN000000MSN4:X:1537834:2112,PTM,MSN,d,84.65,99,8380.35,10:39:00,10,2434495,206080001.8,HOSE,10/14/2025
2112,T4,STO,1538025,STO:VN000000MSN4:X:1538025:2112,PTM,MSN,d,84.65,99,8380.35,10:39:01,10,2434594,206088382.1,HOSE,10/14/2025
2112,T4,STO,1538169,STO:VN000000MSN4:X:1538169:2112,PTM,MSN,d,84.65,99,8380.35,10:39:02,10,2434693,206096762.5,HOSE,10/14/2025
2112,T4,STO,1538326,STO:VN000000MSN4:X:1538326:2112,PTM,MSN,d,84.65,99,8380.35,10:39:03,10,2434792,206105142.8,HOSE,10/14/2025
2112,T4,STO,1538523,STO:VN000000MSN4:X:1538523:2112,PTM,MSN,d,84.65,99,8380.35,10:39:04,10,2434891,206113523.2,HOSE,10/14/2025
2112,T4,STO,1538668,STO:VN000000MSN4:X:1538668:2112,PTM,MSN,d,84.65,99,8380.35,10:39:05,10,2434990,206121903.5,HOSE,10/14/2025
2112,T4,STO,1539112,STO:VN000000MSN4:X:1539112:2112,PTM,MSN,d,84.65,99,8380.35,10:39:06,10,2435188,206138664.2,HOSE,10/14/2025
2112,T4,STO,1539334,STO:VN000000MSN4:X:1539334:2112,PTM,MSN,d,84.65,99,8380.35,10:39:07,10,2435287,206147044.6,HOSE,10/14/2025
2112,T4,STO,1539474,STO:VN000000MSN4:X:1539474:2112,PTM,MSN,d,84.65,99,8380.35,10:39:08,10,2435386,206155424.9,HOSE,10/14/2025
2112,T4,STO,1539610,STO:VN000000MSN4:X:1539610:2112,PTM,MSN,d,84.65,99,8380.35,10:39:09,10,2435485,206163805.3,HOSE,10/14/2025
2112,T4,STO,1539784,STO:VN000000MSN4:X:1539784:2112,PTM,MSN,d,84.65,99,8380.35,10:39:10,10,2435584,206172185.6,HOSE,10/14/2025
2112,T4,STO,1539890,STO:VN000000MSN4:X:1539890:2112,PTM,MSN,d,84.65,99,8380.35,10:39:11,10,2435683,206180566,HOSE,10/14/2025
2112,T4,STO,1540140,STO:VN000000MSN4:X:1540140:2112,PTM,MSN,d,84.65,99,8380.35,10:39:12,10,2435881,206197326.7,HOSE,10/14/2025
2112,T4,STO,1540341,STO:VN000000MSN4:X:1540341:2112,PTM,MSN,d,84.65,99,8380.35,10:39:13,10,2435980,206205707,HOSE,10/14/2025
2112,T4,STO,1540520,STO:VN000000MSN4:X:1540520:2112,PTM,MSN,d,84.65,99,8380.35,10:39:14,10,2436079,206214087.4,HOSE,10/14/2025
2112,T4,STO,1540640,STO:VN000000MSN4:X:1540640:2112,PTM,MSN,d,84.65,99,8380.35,10:39:15,10,2436178,206222467.7,HOSE,10/14/2025
2112,T4,STO,1540776,STO:VN000000MSN4:X:1540776:2112,PTM,MSN,d,84.65,99,8380.35,10:39:16,10,2436277,206230848.1,HOSE,10/14/2025
2112,T4,STO,1541025,STO:VN000000MSN4:X:1541025:2112,PTM,MSN,d,84.65,99,8380.35,10:39:17,10,2436475,206247608.8,HOSE,10/14/2025
2112,T4,STO,1541132,STO:VN000000MSN4:X:1541132:2112,PTM,MSN,d,84.65,99,8380.35,10:39:18,10,2436574,206255989.1,HOSE,10/14/2025
2112,T4,STO,1541271,STO:VN000000MSN4:X:1541271:2112,PTM,MSN,d,84.65,99,8380.35,10:39:19,10,2436673,206264369.5,HOSE,10/14/2025
2112,T4,STO,1541432,STO:VN000000MSN4:X:1541432:2112,PTM,MSN,d,84.65,99,8380.35,10:39:20,10,2436772,206272749.8,HOSE,10/14/2025
2112,T4,STO,1541559,STO:VN000000MSN4:X:1541559:2112,PTM,MSN,d,84.65,99,8380.35,10:39:21,10,2436871,206281130.2,HOSE,10/14/2025
2112,T4,STO,1541940,STO:VN000000MSN4:X:1541940:2112,PTM,MSN,d,84.65,99,8380.35,10:39:23,10,2437069,206297890.9,HOSE,10/14/2025
2112,T4,STO,1542240,STO:VN000000MSN4:X:1542240:2112,PTM,MSN,d,84.65,99,8380.35,10:39:24,10,2437267,206314651.6,HOSE,10/14/2025
2112,T4,STO,1542402,STO:VN000000MSN4:X:1542402:2112,PTM,MSN,d,84.65,99,8380.35,10:39:25,10,2437366,206323031.9,HOSE,10/14/2025
2112,T4,STO,1542572,STO:VN000000MSN4:X:1542572:2112,PTM,MSN,d,84.65,99,8380.35,10:39:26,10,2437465,206331412.3,HOSE,10/14/2025
2112,T4,STO,1542741,STO:VN000000MSN4:X:1542741:2112,PTM,MSN,d,84.65,99,8380.35,10:39:27,10,2437564,206339792.6,HOSE,10/14/2025
2112,T4,STO,1542952,STO:VN000000MSN4:X:1542952:2112,PTM,MSN,d,84.65,99,8380.35,10:39:28,10,2437663,206348173,HOSE,10/14/2025
2112,T4,STO,1543150,STO:VN000000MSN4:X:1543150:2112,PTM,MSN,d,84.65,99,8380.35,10:39:29,10,2437762,206356553.3,HOSE,10/14/2025
2112,T4,STO,1543323,STO:VN000000MSN4:X:1543323:2112,PTM,MSN,d,84.65,99,8380.35,10:39:30,10,2437861,206364933.7,HOSE,10/14/2025
2112,T4,STO,1543460,STO:VN000000MSN4:X:1543460:2112,PTM,MSN,d,84.65,99,8380.35,10:39:31,10,2437960,206373314,HOSE,10/14/2025
2112,T4,STO,1543571,STO:VN000000MSN4:X:1543571:2112,PTM,MSN,d,84.65,99,8380.35,10:39:32,10,2438059,206381694.4,HOSE,10/14/2025
2112,T4,STO,1543861,STO:VN000000MSN4:X:1543861:2112,PTM,MSN,d,84.65,99,8380.35,10:39:33,10,2438257,206398455.1,HOSE,10/14/2025
2112,T4,STO,1543982,STO:VN000000MSN4:X:1543982:2112,PTM,MSN,d,84.65,99,8380.35,10:39:34,10,2438356,206406835.4,HOSE,10/14/2025
2112,T4,STO,1544121,STO:VN000000MSN4:X:1544121:2112,PTM,MSN,d,84.65,99,8380.35,10:39:35,10,2438455,206415215.8,HOSE,10/14/2025
2112,T4,STO,1544277,STO:VN000000MSN4:X:1544277:2112,PTM,MSN,d,84.65,99,8380.35,10:39:36,10,2438554,206423596.1,HOSE,10/14/2025
2112,T4,STO,1544412,STO:VN000000MSN4:X:1544412:2112,PTM,MSN,d,84.65,99,8380.35,10:39:37,10,2438653,206431976.5,HOSE,10/14/2025
2112,T4,STO,1544740,STO:VN000000MSN4:X:1544740:2112,PTM,MSN,d,84.65,99,8380.35,10:39:38,10,2438851,206448737.2,HOSE,10/14/2025
2112,T4,STO,1544981,STO:VN000000MSN4:X:1544981:2112,PTM,MSN,d,84.65,99,8380.35,10:39:39,10,2438950,206457117.5,HOSE,10/14/2025
2112,T4,STO,1545128,STO:VN000000MSN4:X:1545128:2112,PTM,MSN,d,84.65,99,8380.35,10:39:40,10,2439049,206465497.9,HOSE,10/14/2025
2112,T4,STO,1545358,STO:VN000000MSN4:X:1545358:2112,PTM,MSN,d,84.65,99,8380.35,10:39:41,10,2439148,206473878.2,HOSE,10/14/2025
2112,T4,STO,1545546,STO:VN000000MSN4:X:1545546:2112,PTM,MSN,d,84.65,99,8380.35,10:39:42,10,2439247,206482258.6,HOSE,10/14/2025
2112,T4,STO,1545930,STO:VN000000MSN4:X:1545930:2112,PTM,MSN,d,84.65,99,8380.35,10:39:43,10,2439445,206499019.3,HOSE,10/14/2025
2112,T4,STO,1546084,STO:VN000000MSN4:X:1546084:2112,PTM,MSN,d,84.65,99,8380.35,10:39:44,10,2439544,206507399.6,HOSE,10/14/2025
2112,T4,STO,1546233,STO:VN000000MSN4:X:1546233:2112,PTM,MSN,d,84.65,99,8380.35,10:39:45,10,2439643,206515780,HOSE,10/14/2025
2112,T4,STO,1546409,STO:VN000000MSN4:X:1546409:2112,PTM,MSN,d,84.65,99,8380.35,10:39:46,10,2439742,206524160.3,HOSE,10/14/2025
2112,T4,STO,1546518,STO:VN000000MSN4:X:1546518:2112,PTM,MSN,d,84.65,99,8380.35,10:39:47,10,2439841,206532540.7,HOSE,10/14/2025
2112,T4,STO,1546655,STO:VN000000MSN4:X:1546655:2112,PTM,MSN,d,84.65,99,8380.35,10:39:48,10,2439940,206540921,HOSE,10/14/2025
2112,T4,STO,1546860,STO:VN000000MSN4:X:1546860:2112,PTM,MSN,d,84.65,99,8380.35,10:39:49,10,2440039,206549301.4,HOSE,10/14/2025
2112,T4,STO,1547012,STO:VN000000MSN4:X:1547012:2112,PTM,MSN,d,84.65,99,8380.35,10:39:50,10,2440138,206557681.7,HOSE,10/14/2025
2112,T4,STO,1547330,STO:VN000000MSN4:X:1547330:2112,PTM,MSN,d,84.65,99,8380.35,10:39:51,10,2440336,206574442.4,HOSE,10/14/2025
2112,T4,STO,1547521,STO:VN000000MSN4:X:1547521:2112,PTM,MSN,d,84.65,99,8380.35,10:39:52,10,2440435,206582822.8,HOSE,10/14/2025
2112,T4,STO,1547691,STO:VN000000MSN4:X:1547691:2112,PTM,MSN,d,84.65,99,8380.35,10:39:53,10,2440534,206591203.1,HOSE,10/14/2025
2112,T4,STO,1547831,STO:VN000000MSN4:X:1547831:2112,PTM,MSN,d,84.65,99,8380.35,10:39:54,10,2440633,206599583.5,HOSE,10/14/2025
