time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-11-23,9.419,9.608,9.229,9.324,1416010,13202877.24,,,,,
2015-11-24,9.277,9.324,8.993,8.993,1010090,9083739.37,,,,,
2015-11-25,8.993,9.087,8.898,8.993,1034160,9300200.88,,,,,
2015-11-26,8.993,9.04,8.898,9.04,976060,8823582.399999999,,,,,
2015-11-27,9.04,9.087,8.945,8.945,782120,6996063.4,,,,,
2015-11-30,8.945,9.04,8.898,8.945,540920,4838529.4,,,,,
2015-12-01,8.945,9.135,8.945,8.993,576270,5182396.11,,,,,
2015-12-02,8.993,9.135,8.945,9.04,608710,5502738.399999999,,,,,
2015-12-03,9.04,9.135,8.945,9.04,503090,4547933.6,,,,,
2015-12-04,9.04,9.135,8.993,9.04,538610,4869034.399999999,,,,,
2015-12-07,8.993,9.087,8.945,9.04,346040,3128201.6,,,,,
2015-12-08,9.04,9.135,8.945,9.087,333780,3033058.86,,,,,
2015-12-09,9.04,9.135,9.04,9.04,496390,4487365.6,,,,,
2015-12-10,9.087,9.182,8.993,9.087,331780,3014884.86,,,,,
2015-12-11,9.087,9.135,8.993,9.04,312310,2823282.4,,,,,
2015-12-14,9.04,9.087,8.945,9.087,378880,3442882.56,,,,,
2015-12-15,9.087,9.182,9.04,9.087,288330,2620054.71,,,,,
2015-12-16,9.04,9.135,9.04,9.087,318230,2891756.01,,,,,
2015-12-17,9.087,9.182,9.04,9.087,294070,2672214.09,,,,,
2015-12-18,9.087,9.135,8.993,9.087,335620,3049778.94,,,,,
2015-12-21,9.087,9.135,8.993,9.04,258140,2333585.6,,,,,
2015-12-22,8.993,9.135,8.993,9.04,306330,2769223.2,,,,,
2015-12-23,9.04,9.087,8.945,9.087,261590,2377068.33,,,,,
2015-12-24,9.04,9.182,8.993,9.182,333400,3061278.8000000003,,,,,
2015-12-25,9.182,9.277,9.087,9.182,287680,2641477.76,,,,,
2015-12-28,9.182,9.277,9.135,9.135,268920,2456584.2,,,,,
2015-12-29,9.135,9.182,9.04,9.04,312670,2826536.8,,,,,
2015-12-30,9.087,9.182,9.087,9.182,340450,3126011.9,,,,,
2015-12-31,9.135,9.229,9.087,9.182,257640,2365650.48,,,,,
2016-01-04,9.229,9.229,9.087,9.135,342270,3126636.45,,,,,
2016-01-05,9.087,9.135,9.04,9.135,314520,2873140.2,,,,,
2016-01-06,9.135,9.229,9.135,9.182,328750,3018582.5,,,,,
2016-01-07,9.182,9.229,9.087,9.135,243430,2223733.05,,,,,
2016-01-08,9.135,9.135,9.04,9.135,229790,2099131.65,,,,,
2016-01-11,9.087,9.229,9.04,9.182,337570,3099567.74,,,,,
2016-01-12,9.135,9.229,9.135,9.229,279770,2581997.33,,,,,
2016-01-13,9.229,9.324,9.182,9.182,269760,2476936.3200000003,,,,,
2016-01-14,9.182,9.182,9.04,9.135,254720,2326867.2,,,,,
2016-01-15,9.135,9.182,9.087,9.135,224800,2053548.0,,,,,
2016-01-18,9.135,9.135,9.04,9.135,230970,2109910.95,,,,,
2016-01-19,9.135,9.419,9.087,9.324,1036130,9660876.12,,,,,
2016-01-20,9.324,9.371,9.229,9.277,388420,3603372.34,,,,,
2016-01-21,9.277,9.371,9.229,9.229,369510,3410207.79,,,,,
2016-01-22,9.229,9.277,9.135,9.135,280680,2564011.8,,,,,
2016-01-25,9.135,9.277,9.135,9.229,272810,2517763.49,,,,,
2016-01-26,9.182,9.277,9.182,9.229,216060,1994017.74,,,,,
2016-01-27,9.229,9.277,9.182,9.277,475070,4407224.39,,,,,
2016-01-28,9.229,9.277,9.182,9.182,424230,3895279.86,,,,,
2016-01-29,9.182,9.277,9.182,9.229,344740,3181605.4599999995,,,,,
2016-02-01,9.229,9.277,9.182,9.229,258840,2388834.36,,,,,
2016-02-02,9.229,9.277,9.182,9.277,626040,5807773.079999999,,,,,
2016-02-03,9.277,9.324,9.229,9.229,607240,5604217.96,,,,,
2016-02-04,9.229,9.371,9.229,9.324,658470,6139574.28,,,,,
2016-02-05,9.324,9.371,9.277,9.324,398410,3714774.84,,,,,
2016-02-15,9.324,9.371,9.229,9.277,193090,1791295.93,,,,,
2016-02-16,9.277,9.324,9.229,9.277,339710,3151489.67,,,,,
2016-02-17,9.277,9.371,9.229,9.324,321620,2998784.88,,,,,
2016-02-18,9.324,9.892,9.277,9.845,1869190,18402175.55,,,,,
2016-02-19,9.797,10.034,9.655,9.797,1554780,15232179.66,,,,,
2016-02-22,9.797,9.797,9.561,9.608,783110,7524120.880000001,,,,,
2016-02-23,9.561,9.608,9.419,9.513,811730,7721987.49,,,,,
2016-02-24,9.513,9.608,9.466,9.466,438990,4155479.34,,,,,
2016-02-25,9.466,9.655,9.371,9.513,694110,6603068.43,,,,,
2016-02-26,9.513,9.561,9.466,9.561,725750,6938895.75,,,,,
2016-02-29,9.561,10.223,9.466,10.176,2480140,25237904.64,,,,,
2016-03-01,10.176,10.555,10.034,10.365,1368830,14187922.95,,,,,
2016-03-02,10.365,10.365,9.655,9.655,1872560,18079566.8,,,,,
2016-03-03,8.993,8.993,8.993,8.993,394360,3546479.48,,,,,
2016-03-04,8.377,8.519,8.377,8.377,2586090,21663675.930000003,,,,,
2016-03-07,7.809,8.283,7.809,8.188,3244720,26567767.360000003,,,,,
2016-03-08,7.668,7.857,7.62,7.62,2369950,18059019.0,,,,,
2016-03-09,7.194,7.62,7.1,7.526,2367600,17818557.599999998,,,,,
2016-03-10,7.526,7.904,7.478,7.762,2182990,16944368.38,,,,,
2016-03-11,7.715,7.715,7.478,7.478,134950,1009156.1,,,,,
2016-03-14,7.478,7.478,7.005,7.194,1903680,13695073.92,,,,,
2016-03-15,7.194,7.194,6.721,6.721,807820,5429358.22,,,,,
2016-03-16,6.437,6.579,6.295,6.295,1776470,11182878.65,,,,,
2016-03-17,5.964,6.106,5.869,5.869,2198280,12901705.32,,,,,
2016-03-18,5.727,5.727,5.49,5.49,1214690,6668648.100000001,,,,,
2016-03-21,5.206,5.348,5.112,5.112,1112800,5688633.600000001,,,,,
2016-03-22,4.97,4.97,4.78,4.78,789200,3772376.0,,,,,
2016-03-23,4.496,4.78,4.449,4.638,1889130,8761784.94,,,,,
2016-03-24,4.496,4.733,4.354,4.544,1276230,5799189.119999999,,,,,
2016-03-25,4.638,4.638,4.26,4.26,1709310,7281660.6,,,,,
2016-03-28,4.07,4.118,3.976,3.976,1937640,7704056.64,,,,,
2016-03-29,3.881,4.07,3.739,3.739,1287940,4815607.66,,,,,
2016-03-30,3.55,3.597,3.502,3.502,685760,2401531.52,,,,,
2016-03-31,3.455,3.502,3.266,3.266,2852820,9317310.12,,,,,
2016-04-01,3.171,3.408,3.076,3.36,4978100,16726416.0,,,,,
2016-04-04,3.36,3.408,3.313,3.36,767100,2577456.0,,,,,
2016-04-05,3.313,3.313,3.171,3.171,2271060,7201531.26,,,,,
2016-04-06,3.171,3.218,2.982,3.218,3592890,11561920.02,,,,,
2016-04-07,3.36,3.408,3.029,3.408,3399300,11584814.4,,,,,
2016-04-08,3.408,3.644,3.408,3.644,2006140,7310374.16,,,,,
2016-04-11,3.692,3.881,3.692,3.881,2111970,8196555.569999999,,,,,
2016-04-12,3.928,3.976,3.644,3.692,2770120,10227283.04,,,,,
2016-04-13,3.692,3.739,3.55,3.644,1401850,5108341.4,,,,,
2016-04-14,3.597,3.739,3.55,3.55,913590,3243244.5,,,,,
2016-04-15,3.55,3.644,3.455,3.455,1046720,3616417.6,,,,,
2016-04-19,3.408,3.408,3.218,3.266,1687670,5511930.22,,,,,
2016-04-20,3.266,3.36,3.171,3.171,578790,1835343.09,,,,,
2016-04-21,3.218,3.36,3.171,3.313,572640,1897156.32,,,,,
2016-04-22,3.313,3.313,3.266,3.266,414490,1353724.34,,,,,
2016-04-25,3.266,3.313,3.171,3.171,458030,1452413.13,,,,,
2016-04-26,3.171,3.313,3.124,3.266,377530,1233012.98,,,,,
2016-04-27,3.218,3.36,3.171,3.218,556030,1789304.54,,,,,
2016-04-28,3.266,3.266,3.171,3.218,250960,807589.28,,,,,
2016-04-29,3.218,3.218,3.171,3.171,553690,1755750.99,,,,,
2016-05-04,3.171,3.171,3.076,3.076,825200,2538315.2,,,,,
2016-05-05,3.124,3.124,3.029,3.076,563780,1734187.28,,,,,
2016-05-06,3.124,3.124,3.029,3.076,270050,830673.8,,,,,
2016-05-09,3.076,3.076,2.934,2.934,521460,1529963.64,,,,,
2016-05-10,2.934,2.934,2.84,2.887,521180,1504646.66,,,,,
2016-05-11,2.887,3.029,2.887,3.029,432800,1310951.2,,,,,
2016-05-12,3.076,3.171,3.029,3.029,461820,1398852.78,,,,,
2016-05-13,3.076,3.076,2.982,2.982,161400,481294.8000000001,,,,,
2016-05-16,2.982,2.982,2.887,2.934,231950,680541.3,,,,,
2016-05-17,2.934,2.982,2.887,2.934,354180,1039164.12,,,,,
2016-05-18,2.934,3.076,2.934,2.982,384620,1146936.84,,,,,
2016-05-19,3.029,3.029,2.934,2.982,136230,406237.86,,,,,
2016-05-20,2.982,3.124,2.982,3.124,545550,1704298.2,,,,,
2016-05-23,3.171,3.266,3.124,3.171,716950,2273448.45,,,,,
2016-05-24,3.218,3.218,3.124,3.124,118210,369288.04,,,,,
2016-05-25,3.124,3.171,3.076,3.076,156130,480255.88,,,,,
2016-05-26,3.029,3.076,2.982,3.076,364090,1119940.84,,,,,
2016-05-27,3.076,3.076,3.029,3.029,294720,892706.88,,,,,
2016-05-30,3.029,3.124,3.029,3.029,285350,864325.15,,,,,
2016-05-31,3.029,3.124,3.029,3.076,370570,1139873.32,,,,,
2016-06-01,3.076,3.124,3.076,3.076,203280,625289.28,,,,,
2016-06-02,3.076,3.171,3.076,3.171,554490,1758287.7899999998,,,,,
2016-06-03,3.124,3.266,3.124,3.171,538350,1707107.85,,,,,
2016-06-06,3.218,3.218,3.076,3.124,315410,985340.84,,,,,
2016-06-07,3.076,3.124,3.029,3.124,600040,1874524.96,,,,,
2016-06-08,3.124,3.171,3.124,3.171,358090,1135503.39,,,,,
2016-06-09,3.171,3.171,3.076,3.171,490970,1556865.87,,,,,
2016-06-10,3.22,3.322,3.22,3.271,695600,2275307.6,,,,,
2016-06-13,3.271,3.271,3.22,3.271,373810,1222732.51,,,,,
2016-06-14,3.22,3.271,3.22,3.22,180780,582111.6000000001,,,,,
2016-06-15,3.22,3.22,3.118,3.118,429810,1340147.5799999998,,,,,
2016-06-16,3.118,3.169,3.118,3.118,224140,698868.52,,,,,
2016-06-17,3.118,3.169,3.067,3.118,284030,885605.5399999999,,,,,
2016-06-20,3.118,3.169,3.067,3.118,179260,558932.6799999999,,,,,
2016-06-21,3.067,3.118,3.016,3.067,248060,760800.02,,,,,
2016-06-22,3.067,3.067,3.016,3.067,198900,610026.3,,,,,
2016-06-23,3.067,3.067,3.016,3.067,135000,414045.0,,,,,
2016-06-24,3.067,3.067,2.862,2.862,829890,2375145.18,,,,,
2016-06-27,2.913,2.913,2.76,2.811,322480,906491.28,,,,,
2016-06-28,2.811,2.913,2.76,2.862,82610,236429.82,,,,,
2016-06-29,2.913,2.965,2.913,2.965,153130,454030.45,,,,,
2016-06-30,2.965,3.016,2.862,2.913,111820,325731.66,,,,,
2016-07-01,2.913,2.913,2.811,2.862,104300,298506.60000000003,,,,,
2016-07-04,2.862,2.862,2.811,2.862,276260,790656.12,,,,,
2016-07-05,2.811,2.862,2.811,2.862,274210,784789.02,,,,,
2016-07-06,2.811,2.913,2.811,2.862,269890,772425.18,,,,,
2016-07-07,2.862,2.862,2.811,2.862,403530,1154902.86,,,,,
2016-07-08,2.862,2.913,2.811,2.913,254010,739931.13,,,,,
2016-07-11,2.965,3.067,2.913,3.067,232320,712525.4400000001,,,,,
2016-07-12,3.271,3.271,3.271,3.271,128560,420519.76,,,,,
2016-07-13,3.476,3.476,3.476,3.476,147950,514274.2,,,,,
2016-07-14,3.68,3.68,3.578,3.68,2447380,9006358.4,,,,,
2016-07-15,3.731,3.833,3.629,3.629,971210,3524521.09,,,,,
2016-07-18,3.578,3.629,3.476,3.476,784780,2727895.28,,,,,
2016-07-19,3.476,3.476,3.271,3.322,676720,2248063.84,,,,,
2016-07-20,3.271,3.322,3.169,3.22,442880,1426073.6,,,,,
2016-07-21,3.22,3.425,3.22,3.425,427990,1465865.75,,,,,
2016-07-22,3.476,3.476,3.271,3.322,504970,1677510.34,,,,,
2016-07-25,3.271,3.476,3.271,3.373,290150,978675.95,,,,,
2016-07-26,3.373,3.425,3.322,3.373,325870,1099159.51,,,,,
2016-07-27,3.425,3.425,3.373,3.373,385720,1301033.56,,,,,
2016-07-28,3.373,3.425,3.322,3.373,373590,1260119.07,,,,,
2016-07-29,3.373,3.425,3.271,3.373,711420,2399619.66,,,,,
2016-08-01,3.322,3.373,3.322,3.373,209000,704957.0,,,,,
2016-08-02,3.322,3.322,3.22,3.322,701410,2330084.02,,,,,
2016-08-03,3.22,3.271,3.118,3.118,1053940,3286184.92,,,,,
2016-08-04,3.22,3.22,3.067,3.067,285460,875505.8200000001,,,,,
2016-08-05,3.067,3.067,2.913,3.067,308030,944728.01,,,,,
2016-08-08,3.016,3.067,2.965,3.067,225940,692957.98,,,,,
2016-08-09,3.067,3.067,3.016,3.067,140950,432293.65,,,,,
2016-08-10,3.016,3.118,3.016,3.067,279950,858606.65,,,,,
2016-08-11,3.118,3.271,3.118,3.271,497220,1626406.62,,,,,
2016-08-12,3.373,3.476,3.322,3.322,869050,2886984.1,,,,,
2016-08-15,3.322,3.425,3.322,3.425,270700,927147.5,,,,,
2016-08-16,3.373,3.476,3.322,3.373,289350,975977.55,,,,,
2016-08-17,3.322,3.322,3.22,3.271,171350,560485.85,,,,,
2016-08-18,3.271,3.271,3.169,3.271,205690,672811.99,,,,,
2016-08-19,3.271,3.271,3.22,3.271,79390,259684.69,,,,,
2016-08-22,3.22,3.271,3.169,3.22,123430,397444.6,,,,,
2016-08-23,3.22,3.22,3.169,3.169,145330,460550.77,,,,,
2016-08-24,3.169,3.22,3.067,3.22,325390,1047755.8,,,,,
2016-08-25,3.169,3.169,3.118,3.118,184110,574054.98,,,,,
2016-08-26,3.169,3.22,3.118,3.22,262270,844509.4,,,,,
2016-08-29,3.22,3.22,3.118,3.22,340530,1096506.6,,,,,
2016-08-30,3.169,3.22,3.169,3.169,341540,1082340.26,,,,,
2016-08-31,3.169,3.169,3.016,3.169,549580,1741619.02,,,,,
2016-09-01,3.067,3.169,3.067,3.118,394540,1230175.72,,,,,
2016-09-05,3.067,3.118,3.016,3.118,442390,1379372.02,,,,,
2016-09-06,3.118,3.118,3.067,3.118,292190,911048.42,,,,,
2016-09-07,3.118,3.169,3.067,3.169,407780,1292254.82,,,,,
2016-09-08,3.118,3.169,3.067,3.118,312610,974717.98,,,,,
2016-09-09,3.067,3.118,3.067,3.118,273030,851307.5399999999,,,,,
2016-09-12,3.067,3.108,3.026,3.067,87380,267994.46,,,,,
2016-09-13,3.067,3.067,3.021,3.057,80820,247066.74,,,,,
2016-09-14,3.016,3.016,2.867,2.965,447340,1326363.1,,,,,
2016-09-15,2.862,2.965,2.775,2.965,654260,1939880.9,,,,,
2016-09-16,2.959,2.97,2.867,2.965,331680,983431.2,,,,,
2016-09-19,2.965,2.97,2.939,2.965,322790,957072.35,,,,,
2016-09-20,2.816,3.067,2.816,2.975,475610,1414939.75,,,,,
2016-09-21,2.975,2.98,2.878,2.975,242850,722478.75,,,,,
2016-09-22,2.97,2.97,2.888,2.965,524030,1553748.95,,,,,
2016-09-23,2.913,3.016,2.913,3.016,472570,1425271.12,,,,,
2016-09-26,3.016,3.031,2.965,3.016,332180,1001854.88,,,,,
2016-09-27,3.016,3.016,2.867,2.867,270800,776383.6,,,,,
2016-09-28,2.862,2.913,2.837,2.837,379770,1077407.49,,,,,
2016-09-29,2.883,2.913,2.837,2.913,347190,1011364.47,,,,,
2016-09-30,2.913,2.913,2.847,2.847,277310,789501.57,,,,,
2016-10-03,2.847,2.908,2.847,2.908,338160,983369.28,,,,,
2016-10-04,2.908,2.908,2.862,2.862,339240,970904.88,,,,,
2016-10-05,2.857,2.867,2.816,2.837,286870,813850.1900000001,,,,,
2016-10-06,2.827,2.924,2.786,2.913,261410,761487.33,,,,,
2016-10-07,2.913,2.913,2.811,2.842,267430,760036.06,,,,,
2016-10-10,2.862,2.883,2.832,2.842,528810,1502878.02,,,,,
2016-10-11,2.842,2.862,2.76,2.837,142520,404329.2400000001,,,,,
2016-10-12,2.791,2.832,2.709,2.811,233780,657155.58,,,,,
2016-10-13,2.806,2.811,2.76,2.811,95760,269181.36,,,,,
2016-10-14,2.816,3.005,2.816,3.005,643550,1933867.75,,,,,
2016-10-17,3.195,3.215,3.067,3.215,987410,3174523.15,,,,,
2016-10-18,3.246,3.246,3.133,3.169,350310,1110132.39,,,,,
2016-10-19,3.128,3.128,3.0,3.077,411310,1265600.87,,,,,
2016-10-20,2.995,3.133,2.995,3.067,637890,1956408.63,,,,,
2016-10-21,3.067,3.077,3.041,3.041,602930,1833510.13,,,,,
2016-10-24,3.026,3.041,2.842,2.934,202070,592873.38,,,,,
2016-10-25,2.934,2.975,2.929,2.934,219590,644277.06,,,,,
2016-10-26,2.913,2.934,2.867,2.934,99430,291727.62,,,,,
2016-10-27,2.832,2.934,2.811,2.903,232350,674512.05,,,,,
2016-10-28,2.903,3.057,2.898,2.903,241750,701800.25,,,,,
2016-10-31,2.873,2.913,2.847,2.862,184780,528840.36,,,,,
2016-11-01,2.811,2.913,2.765,2.888,590670,1705854.96,,,,,
2016-11-02,2.862,2.862,2.811,2.811,164500,462409.5,,,,,
2016-11-03,2.852,2.852,2.76,2.811,99780,280481.58,,,,,
2016-11-04,2.811,2.847,2.735,2.735,145300,397395.5,,,,,
2016-11-07,2.75,2.811,2.75,2.811,44430,124892.73,,,,,
2016-11-08,2.765,2.806,2.765,2.781,66160,183990.96,,,,,
2016-11-09,2.781,2.781,2.586,2.709,206440,559245.96,,,,,
2016-11-10,2.709,2.77,2.632,2.689,51500,138483.5,,,,,
2016-11-11,2.683,2.689,2.561,2.689,197210,530297.6900000001,,,,,
2016-11-14,2.724,2.724,2.591,2.653,138950,368634.35,,,,,
2016-11-15,2.673,2.683,2.571,2.683,684410,1836272.03,,,,,
2016-11-16,2.632,2.709,2.632,2.709,366870,993850.83,,,,,
2016-11-17,2.663,2.714,2.658,2.714,697160,1892092.24,,,,,
2016-11-18,2.694,2.714,2.658,2.714,478240,1297943.36,,,,,
2016-11-21,2.714,2.898,2.714,2.867,1384490,3969332.83,,,,,
2016-11-22,2.888,2.924,2.867,2.883,1104130,3183206.79,,,,,
2016-11-23,2.883,2.888,2.837,2.883,1235570,3562148.31,,,,,
2016-11-24,2.883,2.883,2.821,2.852,1277340,3642973.68,,,,,
2016-11-25,2.811,2.852,2.658,2.658,1554350,4131462.3,,,,,
2016-11-28,2.561,2.658,2.556,2.653,955120,2533933.36,,,,,
2016-11-29,2.648,2.811,2.643,2.76,1367720,3774907.2,,,,,
2016-11-30,2.735,2.852,2.699,2.811,2171140,6103074.54,,,,,
2016-12-01,2.811,2.857,2.786,2.842,2250040,6394613.680000001,,,,,
2016-12-02,2.842,2.888,2.832,2.888,1754060,5065725.28,,,,,
2016-12-05,2.888,2.888,2.704,2.842,1627060,4624104.5200000005,,,,,
2016-12-06,2.816,2.832,2.724,2.786,859430,2394371.98,,,,,
2016-12-07,2.786,2.786,2.653,2.709,1077810,2919787.29,,,,,
2016-12-08,2.709,2.709,2.643,2.683,954470,2560843.01,,,,,
2016-12-09,2.632,2.781,2.632,2.699,724670,1955884.33,,,,,
2016-12-12,2.556,2.658,2.556,2.556,1002080,2561316.48,,,,,
2016-12-13,2.556,2.556,2.53,2.556,1102240,2817325.44,,,,,
2016-12-14,2.551,2.607,2.525,2.581,914250,2359679.25,,,,,
2016-12-15,2.556,2.581,2.52,2.556,823870,2105811.72,,,,,
2016-12-16,2.556,2.556,2.479,2.479,767470,1902558.13,,,,,
2016-12-19,2.479,2.632,2.453,2.632,1210360,3185667.52,,,,,
2016-12-20,2.627,2.632,2.561,2.632,923370,2430309.8400000003,,,,,
2016-12-21,2.561,2.796,2.561,2.76,1087040,3000230.4,,,,,
2016-12-22,2.76,2.786,2.637,2.775,941400,2612385.0,,,,,
2016-12-23,2.658,2.811,2.658,2.658,987690,2625280.02,,,,,
2016-12-26,2.658,2.709,2.479,2.653,372870,989224.11,,,,,
2016-12-27,2.576,2.704,2.556,2.632,926580,2438758.56,,,,,
2016-12-28,2.643,2.643,2.556,2.632,1377510,3625606.32,,,,,
2016-12-29,2.622,2.622,2.535,2.607,842970,2197622.79,,,,,
2016-12-30,2.556,2.591,2.556,2.591,593780,1538483.9800000002,,,,,
