time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-06-24,7.143,7.23,7.143,7.16,97520,698243.2000000001,,,,,
2019-06-25,7.143,7.186,7.134,7.178,94700,679756.6,,,,,
2019-06-26,7.273,7.273,7.168,7.168,260030,1863895.04,,,,,
2019-06-27,7.168,7.186,7.143,7.168,127160,911482.88,,,,,
2019-06-28,7.143,7.299,6.961,7.099,344770,2447522.23,,,,,
2019-07-01,7.099,7.23,7.099,7.23,310460,2244625.8000000003,,,,,
2019-07-02,7.23,7.238,7.012,7.117,204760,1457276.92,,,,,
2019-07-03,7.143,7.143,7.091,7.099,92140,654101.86,,,,,
2019-07-04,7.099,7.178,7.099,7.178,50820,364785.96,,,,,
2019-07-05,7.23,7.23,7.143,7.178,34770,249579.06,,,,,
2019-07-08,7.178,7.178,7.099,7.099,83260,591062.74,,,,,
2019-07-09,7.143,7.186,7.099,7.168,90660,649850.88,,,,,
2019-07-10,7.16,7.186,7.117,7.125,139090,991016.25,,,,,
2019-07-11,7.143,7.143,7.074,7.143,117890,842088.27,,,,,
2019-07-12,7.143,7.143,7.012,7.081,95920,679209.52,,,,,
2019-07-15,7.099,7.099,6.987,7.038,73680,518559.84,,,,,
2019-07-16,7.022,7.168,7.012,7.099,96580,685621.42,,,,,
2019-07-17,6.969,7.143,6.944,7.055,94320,665427.6,,,,,
2019-07-18,7.012,7.099,7.012,7.099,89520,635502.48,,,,,
2019-07-19,7.099,7.143,7.055,7.099,114820,815107.18,,,,,
2019-07-22,7.099,7.099,7.055,7.081,86150,610028.15,,,,,
2019-07-23,7.055,7.143,7.038,7.055,76380,538860.9,,,,,
2019-07-24,7.048,7.055,6.995,7.055,103620,731039.1,,,,,
2019-07-25,6.935,7.055,6.935,7.055,89080,628459.4,,,,,
2019-07-26,7.048,7.117,6.969,7.012,83870,588096.44,,,,,
2019-07-29,7.004,7.099,7.004,7.03,15450,108613.5,,,,,
2019-07-30,7.091,7.099,7.03,7.081,76190,539501.39,,,,,
2019-07-31,6.969,7.022,6.839,6.926,129730,898509.98,,,,,
2019-08-01,7.012,7.064,6.926,7.038,31410,221063.58,,,,,
2019-08-02,7.055,7.055,6.926,7.03,47180,331675.4,,,,,
2019-08-05,6.995,7.03,6.917,7.004,92520,648010.08,,,,,
2019-08-06,6.961,6.961,6.796,6.926,142120,984323.12,,,,,
2019-08-07,6.909,6.917,6.666,6.875,98440,676775.0,,,,,
2019-08-08,6.839,6.839,6.58,6.718,146410,983582.38,,,,,
2019-08-09,6.753,6.753,6.666,6.683,55540,371173.82,,,,,
2019-08-12,6.692,6.926,6.676,6.926,57470,398037.22,,,,,
2019-08-13,6.796,6.865,6.709,6.839,59160,404595.2400000001,,,,,
2019-08-14,6.823,6.909,6.753,6.839,97780,668717.42,,,,,
2019-08-15,6.753,6.839,6.709,6.796,62850,427128.6,,,,,
2019-08-16,6.779,6.779,6.779,6.779,15190,102973.01,,,,,
2019-08-19,6.779,6.926,6.779,6.779,44170,299428.43,,,,,
2019-08-20,6.771,6.771,6.744,6.753,33020,222984.06,,,,,
2019-08-21,6.753,6.779,6.58,6.779,78950,535202.05,,,,,
2019-08-22,6.771,6.779,6.709,6.753,121450,820151.85,,,,,
2019-08-23,6.753,6.753,6.683,6.744,91010,613771.44,,,,,
2019-08-26,6.735,6.744,6.709,6.744,21870,147491.28,,,,,
2019-08-27,6.735,6.744,6.666,6.676,37950,253354.2,,,,,
2019-08-28,6.666,6.735,6.649,6.735,34880,234916.8,,,,,
2019-08-29,6.683,6.735,6.683,6.735,52280,352105.8,,,,,
2019-08-30,6.728,6.735,6.728,6.735,35210,237139.35,,,,,
2019-09-03,6.692,6.735,6.623,6.735,50260,338501.10000000003,,,,,
2019-09-04,6.623,6.753,6.623,6.753,25710,173619.63,,,,,
2019-09-05,6.666,6.779,6.666,6.779,23170,157069.43,,,,,
2019-09-06,6.771,6.779,6.771,6.779,35640,241603.56,,,,,
2019-09-09,6.779,6.779,6.666,6.753,61590,415917.27,,,,,
2019-09-10,6.709,6.753,6.666,6.753,45970,310435.41000000003,,,,,
2019-09-11,6.779,6.779,6.683,6.753,56890,384178.17,,,,,
2019-09-12,6.718,6.735,6.649,6.735,61690,415482.15,,,,,
2019-09-13,6.692,6.779,6.666,6.779,49950,338611.05,,,,,
2019-09-16,6.779,6.917,6.771,6.917,40860,282628.62,,,,,
2019-09-17,6.917,6.926,6.735,6.926,52670,364792.42,,,,,
2019-09-18,6.709,6.909,6.709,6.856,88450,606413.2,,,,,
2019-09-19,6.796,6.796,6.753,6.796,50140,340751.44,,,,,
2019-09-20,6.839,6.839,6.753,6.839,93740,641087.86,,,,,
2019-09-23,6.839,6.891,6.796,6.839,63760,436054.64,,,,,
2019-09-24,6.955,7.134,6.866,7.134,31160,222295.44,,,,,
2019-09-25,7.0,7.045,6.955,7.045,37630,265103.35,,,,,
2019-09-26,7.0,7.045,6.911,7.035,52540,369618.9,,,,,
2019-09-27,6.955,7.045,6.955,7.045,60360,425236.2,,,,,
2019-09-30,6.955,7.045,6.866,7.045,62860,442848.7,,,,,
2019-10-01,6.955,6.955,6.777,6.955,63680,442894.4,,,,,
2019-10-02,6.946,7.045,6.946,7.045,124770,879004.65,,,,,
2019-10-03,7.045,7.045,7.0,7.0,24200,169400.0,,,,,
2019-10-04,6.973,7.0,6.911,7.0,86740,607180.0,,,,,
2019-10-07,7.0,7.045,6.955,7.045,64380,453557.1,,,,,
2019-10-08,6.955,7.0,6.866,7.0,123710,865970.0,,,,,
2019-10-09,7.0,7.045,6.911,7.0,61900,433300.0,,,,,
2019-10-10,7.0,7.0,6.866,7.0,65190,456330.0,,,,,
2019-10-11,7.0,7.134,7.0,7.134,102940,734373.9600000001,,,,,
2019-10-14,7.089,7.134,7.045,7.134,32700,233281.8,,,,,
2019-10-15,7.134,7.134,7.089,7.125,81180,578407.5,,,,,
2019-10-16,7.125,7.143,7.045,7.125,336740,2399272.5,,,,,
2019-10-17,7.089,7.125,7.072,7.125,56990,406053.75,,,,,
2019-10-18,7.134,7.134,7.062,7.134,50690,361622.46,,,,,
2019-10-21,7.116,7.116,6.92,7.08,99090,701557.2,,,,,
2019-10-22,7.08,7.179,7.08,7.143,44830,320220.69,,,,,
2019-10-23,7.089,7.134,7.089,7.099,66310,470734.69,,,,,
2019-10-24,7.125,7.134,7.099,7.134,51140,364832.76,,,,,
2019-10-25,7.134,7.304,7.134,7.304,121350,886340.4,,,,,
2019-10-28,7.304,7.33,7.304,7.304,130510,953245.04,,,,,
2019-10-29,7.223,7.304,7.134,7.134,237180,1692042.12,,,,,
2019-10-30,7.134,7.134,7.089,7.125,237080,1689195.0,,,,,
2019-10-31,7.045,7.116,7.027,7.116,27900,198536.4,,,,,
2019-11-01,7.187,7.268,7.116,7.268,121290,881535.72,,,,,
2019-11-04,7.134,7.134,7.125,7.134,133550,952745.7,,,,,
2019-11-05,7.116,7.241,7.116,7.241,126470,915769.27,,,,,
2019-11-06,7.134,7.223,7.116,7.223,104900,757692.7,,,,,
2019-11-07,7.223,7.223,7.099,7.223,32680,236047.64,,,,,
2019-11-08,7.223,7.25,7.125,7.179,251300,1804082.7,,,,,
2019-11-11,7.365,7.365,7.179,7.276,238730,1736999.48,,,,,
2019-11-12,7.134,7.276,7.134,7.223,213540,1542399.42,,,,,
2019-11-13,7.134,7.223,7.134,7.223,13670,98738.41,,,,,
2019-11-14,7.205,7.214,7.125,7.125,255870,1823073.75,,,,,
2019-11-15,7.116,7.134,7.116,7.134,35040,249975.36,,,,,
2019-11-18,7.134,7.134,7.062,7.089,27290,193458.81,,,,,
2019-11-19,7.089,7.134,7.062,7.134,118220,843381.4800000001,,,,,
2019-11-20,7.134,7.134,7.08,7.134,36500,260391.0,,,,,
2019-11-21,7.134,7.223,7.08,7.134,252720,1802904.48,,,,,
2019-11-22,7.134,7.134,7.045,7.125,88030,627213.75,,,,,
2019-11-25,7.125,7.134,7.116,7.134,24520,174925.68000000002,,,,,
2019-11-26,7.045,7.134,7.0,7.045,52580,370426.1,,,,,
2019-11-27,7.027,7.134,7.0,7.134,94370,673235.5800000001,,,,,
2019-11-28,7.045,7.223,7.045,7.223,67340,486396.82,,,,,
2019-11-29,7.223,7.223,7.134,7.214,116810,842667.3400000001,,,,,
2019-12-02,7.179,7.205,7.179,7.205,65680,473224.4,,,,,
2019-12-03,7.045,7.205,7.045,7.205,71510,515229.55,,,,,
2019-12-04,7.161,7.205,7.0,7.196,70680,508613.28,,,,,
2019-12-05,7.187,7.196,7.179,7.196,59930,431256.28,,,,,
2019-12-06,7.134,7.223,7.134,7.223,67110,484735.53,,,,,
2019-12-09,7.223,7.223,7.223,7.223,27860,201232.78,,,,,
2019-12-10,7.134,7.223,7.134,7.179,10330,74159.07,,,,,
2019-12-11,7.187,7.231,7.187,7.223,18650,134708.95,,,,,
2019-12-12,7.134,7.268,7.116,7.268,54600,396832.8,,,,,
2019-12-13,7.268,7.312,7.223,7.312,48550,354997.60000000003,,,,,
2019-12-16,7.312,7.312,7.223,7.268,6830,49640.44,,,,,
2019-12-17,7.214,7.231,7.134,7.231,129890,939234.59,,,,,
2019-12-18,7.134,7.285,7.134,7.285,11710,85307.35,,,,,
2019-12-19,7.285,7.285,7.045,7.285,52140,379839.9,,,,,
2019-12-20,7.25,7.285,7.25,7.268,230230,1673311.64,,,,,
2019-12-23,7.223,7.295,7.223,7.295,34030,248248.85,,,,,
2019-12-24,7.295,7.295,7.214,7.285,43900,319811.5,,,,,
2019-12-25,7.285,7.295,7.045,7.295,38730,282535.35,,,,,
2019-12-26,7.268,7.295,7.268,7.295,25100,183104.5,,,,,
2019-12-27,7.295,7.312,7.295,7.304,241650,1765011.6,,,,,
2019-12-30,7.304,7.312,7.285,7.295,39750,289976.25,,,,,
2019-12-31,7.223,7.357,7.223,7.357,78520,577671.64,,,,,
2020-01-02,7.402,7.402,7.196,7.312,33930,248096.16,,,,,
2020-01-03,7.312,7.357,7.134,7.357,271420,1996836.94,,,,,
2020-01-06,7.312,7.865,7.312,7.865,83750,658693.75,,,,,
2020-01-07,7.936,8.204,7.865,7.883,75770,597294.91,,,,,
2020-01-08,7.874,7.874,7.757,7.865,61020,479922.3,,,,,
2020-01-09,7.883,7.936,7.757,7.936,75990,603056.64,,,,,
2020-01-10,7.892,7.909,7.803,7.909,51490,407234.41,,,,,
2020-01-13,7.757,7.99,7.757,7.963,216310,1722476.53,,,,,
2020-01-14,7.963,8.516,7.963,8.472,280780,2378768.16,,,,,
2020-01-15,8.65,8.65,8.382,8.516,86220,734249.52,,,,,
2020-01-16,8.516,8.65,8.427,8.543,62640,535133.5199999999,,,,,
2020-01-17,8.472,8.596,8.391,8.516,86210,734164.36,,,,,
2020-01-20,8.338,8.499,8.32,8.32,157090,1306988.8,,,,,
2020-01-21,8.303,8.605,8.222,8.605,45110,388171.5500000001,,,,,
2020-01-22,8.391,8.739,8.204,8.739,279110,2439142.29,,,,,
2020-01-30,8.783,8.783,8.472,8.561,147420,1262062.62,,,,,
2020-01-31,8.561,8.561,8.293,8.516,108100,920579.6,,,,,
2020-02-03,8.472,8.472,7.936,8.249,145270,1198332.23,,,,,
2020-02-04,8.204,8.276,8.124,8.266,101170,836271.22,,,,,
2020-02-05,8.266,8.516,8.266,8.4,202540,1701336.0,,,,,
2020-02-06,8.472,8.668,8.435,8.605,88310,759907.55,,,,,
2020-02-07,8.605,8.605,8.516,8.587,87730,753337.51,,,,,
2020-02-10,8.516,8.561,8.382,8.561,224820,1924684.02,,,,,
2020-02-11,8.561,9.14,8.293,9.096,485500,4416108.0,,,,,
2020-02-12,9.096,9.363,9.096,9.229,263120,2428334.48,,,,,
2020-02-13,9.407,9.407,9.184,9.319,126040,1174566.76,,,,,
2020-02-14,9.319,9.319,9.184,9.229,140890,1300273.8099999998,,,,,
2020-02-17,9.184,9.229,8.828,9.006,221990,1999241.94,,,,,
2020-02-18,8.961,9.184,8.9,9.184,84900,779721.6,,,,,
2020-02-19,9.184,9.184,8.864,9.184,157190,1443632.96,,,,,
2020-02-20,9.006,9.006,8.828,8.828,152420,1345563.76,,,,,
2020-02-21,8.783,8.783,8.605,8.658,174090,1507271.22,,,,,
2020-02-24,8.65,8.695,8.623,8.641,126250,1090926.25,,,,,
2020-02-25,8.605,8.641,8.605,8.641,100100,864964.1,,,,,
2020-02-26,8.605,8.65,8.605,8.641,103050,890455.05,,,,,
2020-02-27,8.65,8.73,8.631,8.641,137180,1185372.38,,,,,
2020-02-28,8.641,8.828,8.623,8.65,77290,668558.5,,,,,
2020-03-02,8.695,8.917,8.65,8.917,85880,765791.96,,,,,
2020-03-03,9.096,9.096,8.961,9.006,48780,439312.68,,,,,
2020-03-04,9.006,9.006,8.828,8.917,74880,667704.96,,,,,
2020-03-05,8.917,9.006,8.65,8.739,114540,1000965.06,,,,,
2020-03-06,8.739,8.917,8.579,8.739,183090,1600023.5100000002,,,,,
2020-03-09,8.561,8.579,8.132,8.472,304380,2578707.36,,,,,
2020-03-10,8.293,8.65,8.293,8.65,40910,353871.5,,,,,
2020-03-11,8.569,8.73,8.516,8.73,55800,487134.0,,,,,
2020-03-12,8.472,8.561,8.124,8.561,598570,5124357.77,,,,,
2020-03-13,8.382,8.382,8.017,8.382,385180,3228578.76,,,,,
2020-03-16,8.561,8.561,8.115,8.338,311310,2595702.78,,,,,
2020-03-17,8.026,8.382,7.963,8.382,203850,1708670.7,,,,,
2020-03-18,8.382,8.462,8.159,8.427,104740,882643.98,,,,,
2020-03-19,8.338,8.338,7.98,8.293,259900,2155350.7,,,,,
2020-03-20,8.293,8.293,8.007,8.159,250940,2047419.46,,,,,
2020-03-23,8.115,8.15,7.757,8.061,223990,1805583.39,,,,,
2020-03-24,8.061,8.061,7.767,8.061,200440,1615746.84,,,,,
2020-03-25,8.142,8.186,7.98,8.061,225050,1814128.05,,,,,
2020-03-26,8.026,8.105,7.98,8.061,190470,1535378.67,,,,,
2020-03-27,8.026,8.053,7.936,8.053,269780,2172538.3400000003,,,,,
2020-03-30,8.026,8.026,7.847,8.026,173840,1395239.84,,,,,
2020-03-31,7.936,8.026,7.936,8.026,94320,757012.32,,,,,
2020-04-01,7.936,8.026,7.936,8.026,101320,813194.32,,,,,
2020-04-03,8.026,8.026,7.856,8.017,62270,499218.59,,,,,
2020-04-06,7.946,8.124,7.946,8.115,135410,1098852.15,,,,,
2020-04-07,8.115,8.204,7.98,8.204,75650,620632.6000000001,,,,,
2020-04-08,7.936,8.204,7.936,8.026,132840,1066173.84,,,,,
2020-04-09,8.026,8.186,7.98,8.186,117070,958335.02,,,,,
2020-04-10,8.034,8.239,7.954,8.239,85210,702045.1900000001,,,,,
2020-04-13,8.204,8.249,8.034,8.249,155640,1283874.36,,,,,
2020-04-14,8.204,8.249,8.115,8.222,67750,557040.5,,,,,
2020-04-15,8.222,8.222,8.204,8.222,70780,581953.1599999999,,,,,
2020-04-16,8.222,8.239,8.115,8.239,61030,502826.17,,,,,
2020-04-17,8.239,8.293,8.222,8.284,84440,699500.9600000001,,,,,
2020-04-20,8.284,8.373,8.249,8.338,51170,426655.46,,,,,
2020-04-21,8.418,8.418,8.249,8.329,80940,674149.26,,,,,
2020-04-22,8.204,8.329,8.204,8.204,76490,627523.9600000001,,,,,
2020-04-23,8.329,8.329,8.159,8.249,86930,717085.5700000001,,,,,
2020-04-24,8.213,8.249,8.043,8.115,108160,877718.4,,,,,
2020-04-27,8.07,8.204,8.07,8.204,47460,389361.84,,,,,
2020-04-28,8.204,8.204,8.034,8.159,71050,579696.9500000001,,,,,
2020-04-29,8.159,8.204,7.936,8.204,106360,872577.4400000001,,,,,
2020-05-04,8.159,8.159,8.026,8.115,70800,574542.0,,,,,
2020-05-05,8.115,8.115,8.115,8.115,76750,622826.25,,,,,
2020-05-06,8.115,8.293,8.115,8.239,141950,1169526.05,,,,,
2020-05-07,8.239,8.338,8.23,8.249,69570,573882.93,,,,,
2020-05-08,8.293,8.32,8.249,8.293,90480,750350.6399999999,,,,,
2020-05-11,8.293,8.365,8.204,8.293,86590,718090.8699999999,,,,,
2020-05-12,8.293,8.329,8.276,8.329,73580,612847.8200000001,,,,,
2020-05-13,8.365,8.373,8.124,8.132,215750,1754479.0,,,,,
2020-05-14,8.186,8.293,8.159,8.293,180170,1494149.8099999998,,,,,
2020-05-15,8.293,8.329,8.204,8.293,188970,1567128.21,,,,,
2020-05-18,8.186,8.266,8.186,8.249,109570,903842.93,,,,,
2020-05-19,8.204,8.338,8.177,8.204,258250,2118683.0,,,,,
2020-05-20,8.391,8.391,8.177,8.293,56620,469549.66,,,,,
2020-05-21,8.293,8.293,8.169,8.249,73850,609188.65,,,,,
2020-05-22,8.222,8.249,8.15,8.249,73530,606548.9700000001,,,,,
2020-05-25,8.204,8.204,8.097,8.115,239120,1940458.8,,,,,
2020-05-26,8.088,8.115,8.026,8.115,316330,2567017.95,,,,,
2020-05-27,8.07,8.195,8.026,8.105,300170,2432877.85,,,,,
2020-05-28,8.105,8.276,7.936,8.276,162070,1341291.32,,,,,
2020-05-29,8.276,8.338,8.204,8.284,78980,654270.3200000001,,,,,
2020-06-01,8.115,8.293,8.115,8.276,61250,506905.0,,,,,
2020-06-02,8.213,8.284,8.115,8.276,56720,469414.72,,,,,
2020-06-03,8.115,8.257,8.043,8.257,50380,415987.66,,,,,
2020-06-04,8.257,8.257,8.026,8.204,110770,908757.08,,,,,
2020-06-05,8.115,8.257,8.115,8.257,73870,609944.59,,,,,
2020-06-08,8.257,8.293,8.204,8.257,131890,1089015.73,,,,,
2020-06-09,8.204,8.257,8.124,8.249,38500,317586.5,,,,,
2020-06-10,8.204,8.266,8.169,8.204,45460,372953.84,,,,,
2020-06-11,8.115,8.284,8.115,8.195,165510,1356354.45,,,,,
2020-06-12,8.115,8.284,8.043,8.284,88820,735784.88,,,,,
2020-06-15,8.284,8.293,8.159,8.159,43500,354916.50000000006,,,,,
2020-06-16,8.159,8.284,8.159,8.257,181610,1499553.77,,,,,
2020-06-17,8.257,8.276,8.204,8.249,286430,2362761.0700000003,,,,,
2020-06-18,8.195,8.276,8.195,8.257,109350,902902.95,,,,,
2020-06-19,8.472,8.552,8.293,8.552,96830,828090.1599999999,,,,,
2020-06-22,8.552,8.561,8.427,8.561,73790,631716.19,,,,,
2020-06-23,8.561,8.614,8.499,8.525,40390,344324.75,,,,,
2020-06-24,8.427,8.525,8.382,8.382,113410,950602.62,,,,,
2020-06-25,8.293,8.454,8.293,8.427,37290,314242.83,,,,,
2020-06-26,8.462,8.462,8.355,8.454,82720,699314.88,,,,,
2020-06-29,8.454,8.454,8.249,8.373,60670,507989.91,,,,,
2020-06-30,8.257,8.552,8.257,8.552,56030,479168.56,,,,,
2020-07-01,8.552,8.552,8.427,8.543,53160,454145.88,,,,,
2020-07-02,8.552,8.552,8.472,8.472,30710,260175.12,,,,,
2020-07-03,8.472,8.516,8.472,8.507,115790,985025.53,,,,,
2020-07-06,8.516,8.917,8.516,8.917,183340,1634842.78,,,,,
2020-07-07,9.274,9.274,8.917,9.006,175380,1579472.28,,,,,
2020-07-08,8.917,9.006,8.917,8.961,130590,1170216.99,,,,,
2020-07-09,8.917,9.006,8.828,8.961,174820,1566562.02,,,,,
2020-07-10,8.917,9.006,8.873,9.006,48270,434719.62,,,,,
2020-07-13,9.006,9.363,8.917,9.274,86860,805539.6399999999,,,,,
2020-07-14,9.229,9.274,8.961,9.274,102660,952068.84,,,,,
2020-07-15,9.274,9.319,8.917,9.184,120210,1104008.64,,,,,
2020-07-16,9.14,9.274,9.006,9.096,65510,595878.96,,,,,
2020-07-17,9.184,9.184,8.961,9.096,101900,926882.4,,,,,
2020-07-20,9.006,9.096,8.873,9.006,69650,627267.9,,,,,
2020-07-21,8.917,9.096,8.783,9.096,73640,669829.4400000001,,,,,
2020-07-22,9.096,9.274,9.006,9.274,81060,751750.44,,,,,
2020-07-23,9.051,9.453,9.006,9.453,96570,912876.21,,,,,
2020-07-24,9.453,9.809,9.229,9.453,261130,2468461.89,,,,,
2020-07-27,9.453,9.453,9.006,9.274,136400,1264973.6,,,,,
2020-07-28,9.274,9.453,9.096,9.274,116470,1080142.7799999998,,,,,
2020-07-29,9.274,9.453,8.828,9.453,244670,2312865.51,,,,,
2020-07-30,9.274,10.077,9.14,9.987,367610,3671321.07,,,,,
2020-07-31,9.987,10.254,9.765,9.987,123680,1235192.16,,,,,
2020-08-03,9.899,10.077,9.72,10.077,142730,1438290.21,,,,,
2020-08-04,10.077,10.165,9.765,10.165,154450,1569984.2499999998,,,,,
2020-08-05,10.121,10.165,9.809,10.165,189430,1925555.95,,,,,
2020-08-06,10.077,10.165,9.809,10.077,112930,1137995.61,,,,,
2020-08-07,9.899,9.987,9.72,9.809,141610,1389052.49,,,,,
2020-08-10,9.765,9.899,9.765,9.899,255350,2527709.65,,,,,
2020-08-11,9.809,9.899,9.765,9.899,86670,857946.33,,,,,
2020-08-12,9.899,9.899,9.72,9.809,104040,1020528.36,,,,,
2020-08-13,9.809,9.809,9.63,9.676,191150,1849567.4,,,,,
2020-08-14,9.676,9.809,9.497,9.497,132850,1261676.45,,,,,
2020-08-17,9.453,9.676,9.407,9.453,59870,565951.11,,,,,
2020-08-18,9.363,9.407,9.184,9.363,94150,881526.45,,,,,
2020-08-19,9.274,9.987,9.274,9.676,279820,2707538.32,,,,,
2020-08-20,9.676,9.809,9.497,9.676,87980,851294.48,,,,,
2020-08-21,9.63,9.72,9.453,9.676,37010,358108.76,,,,,
2020-08-24,9.542,9.809,9.542,9.676,302730,2929215.48,,,,,
2020-08-25,9.63,9.72,9.407,9.497,199230,1892087.31,,,,,
2020-08-26,9.497,9.676,9.407,9.63,39100,376533.00000000006,,,,,
2020-08-27,9.63,9.63,9.274,9.407,161710,1521205.97,,,,,
2020-08-28,9.407,9.586,9.407,9.586,57670,552824.62,,,,,
2020-08-31,9.542,9.542,9.453,9.542,37940,362023.48,,,,,
2020-09-01,9.453,9.586,9.453,9.586,87810,841746.66,,,,,
2020-09-03,9.586,9.987,9.586,9.987,210090,2098168.83,,,,,
2020-09-04,9.809,9.943,9.809,9.899,36390,360224.61,,,,,
2020-09-07,9.899,9.899,9.765,9.765,139290,1360166.85,,,,,
2020-09-08,9.809,9.899,9.72,9.899,57270,566915.73,,,,,
2020-09-09,9.899,9.899,9.765,9.854,56010,551922.5399999999,,,,,
2020-09-10,9.899,9.899,9.765,9.809,46600,457099.4,,,,,
2020-09-11,9.809,9.899,9.765,9.899,18870,186794.13,,,,,
2020-09-14,9.943,9.943,9.809,9.854,115870,1141782.98,,,,,
2020-09-15,9.854,9.854,9.765,9.809,94610,928029.49,,,,,
2020-09-16,9.72,9.765,9.72,9.72,21120,205286.4,,,,,
2020-09-17,9.809,9.809,9.63,9.72,19580,190317.6,,,,,
2020-09-18,9.63,9.854,9.63,9.809,44120,432773.08,,,,,
2020-09-21,9.809,9.809,9.63,9.809,7230,70919.06999999999,,,,,
2020-09-22,9.809,9.809,9.63,9.72,16410,159505.2,,,,,
2020-09-23,9.63,9.72,9.542,9.72,27490,267202.80000000005,,,,,
2020-09-24,9.676,9.72,9.542,9.72,4760,46267.2,,,,,
2020-09-25,9.72,9.72,9.542,9.63,11150,107374.5,,,,,
2020-09-28,9.63,9.63,9.542,9.586,13930,133532.98,,,,,
2020-09-29,9.586,9.63,9.542,9.542,20960,200000.32,,,,,
2020-09-30,9.497,9.542,9.453,9.542,38360,366031.12,,,,,
2020-10-01,9.453,9.63,9.453,9.63,24170,232757.1,,,,,
2020-10-02,9.497,9.63,9.363,9.63,31170,300167.10000000003,,,,,
2020-10-05,9.63,9.63,9.407,9.542,63740,608207.08,,,,,
2020-10-06,9.63,9.63,9.363,9.542,94720,903818.24,,,,,
2020-10-07,9.542,9.542,9.363,9.542,125010,1192845.42,,,,,
2020-10-08,9.363,9.363,9.274,9.274,98670,915065.58,,,,,
2020-10-09,9.274,9.274,9.096,9.229,118050,1089483.45,,,,,
2020-10-12,9.14,9.229,9.096,9.14,17410,159127.40000000002,,,,,
2020-10-13,9.14,9.14,8.917,8.961,41690,373584.09,,,,,
2020-10-14,8.961,9.229,8.917,9.051,112200,1015522.2,,,,,
2020-10-15,9.051,9.14,8.917,8.917,51000,454767.0,,,,,
2020-10-16,8.828,8.828,8.293,8.293,339820,2818127.26,,,,,
2020-10-19,8.293,8.427,7.936,8.338,683530,5699273.14,,,,,
2020-10-20,8.561,8.561,8.338,8.472,163390,1384240.0799999998,,,,,
2020-10-21,8.303,8.516,8.293,8.454,107140,905761.56,,,,,
2020-10-22,8.454,8.65,8.454,8.561,180420,1544575.62,,,,,
2020-10-23,8.569,8.605,8.48,8.596,122250,1050861.0,,,,,
2020-10-26,8.596,8.596,8.472,8.569,129050,1105829.4500000002,,,,,
2020-10-27,8.427,8.561,8.382,8.561,117230,1003606.03,,,,,
2020-10-28,8.427,8.561,8.338,8.561,151680,1298532.48,,,,,
2020-10-29,8.382,8.596,8.382,8.596,122190,1050345.24,,,,,
2020-10-30,8.472,8.695,8.472,8.695,111900,972970.5,,,,,
2020-11-02,8.695,8.783,8.65,8.783,69740,612526.4199999999,,,,,
2020-11-03,8.873,8.873,8.739,8.757,90060,788655.4199999999,,,,,
2020-11-04,8.828,8.873,8.739,8.828,241290,2130108.12,,,,,
2020-11-05,8.828,8.828,8.739,8.783,56070,492462.81,,,,,
2020-11-06,8.783,9.006,8.783,8.873,207680,1842744.64,,,,,
2020-11-09,8.873,8.917,8.837,8.917,68430,610190.3099999999,,,,,
2020-11-10,8.917,8.961,8.908,8.917,99630,888400.71,,,,,
2020-11-11,8.917,8.917,8.873,8.917,67990,606266.83,,,,,
2020-11-12,8.917,8.917,8.792,8.873,75440,669379.12,,,,,
2020-11-13,8.828,9.006,8.828,9.006,59460,535496.76,,,,,
2020-11-16,8.917,8.917,8.873,8.917,99880,890629.96,,,,,
2020-11-17,8.917,8.917,8.873,8.917,7660,68304.22,,,,,
2020-11-18,8.873,8.917,8.873,8.917,19740,176021.58,,,,,
2020-11-19,8.9,9.006,8.881,9.006,34480,310526.88,,,,,
2020-11-20,9.096,9.63,8.917,9.586,155580,1491389.88,,,,,
2020-11-23,9.586,9.987,9.363,9.676,209980,2031766.48,,,,,
2020-11-24,9.943,9.943,9.453,9.453,28620,270544.86,,,,,
2020-11-25,9.765,9.765,9.363,9.542,45740,436451.08,,,,,
2020-11-26,9.363,9.676,9.363,9.676,27380,264928.88,,,,,
2020-11-27,9.676,9.676,9.453,9.542,31500,300573.0,,,,,
2020-11-30,9.542,9.542,9.096,9.274,77030,714376.22,,,,,
2020-12-01,9.274,9.274,8.631,9.006,194550,1752117.3,,,,,
2020-12-02,9.184,9.184,8.828,8.828,26520,234118.56,,,,,
2020-12-03,8.917,8.961,8.828,8.854,9440,83581.76,,,,,
2020-12-04,8.854,8.854,8.65,8.65,93470,808515.5,,,,,
2020-12-07,8.739,8.873,8.472,8.739,132130,1154684.07,,,,,
2020-12-08,8.783,9.096,8.739,8.828,74530,657950.84,,,,,
2020-12-09,8.908,8.908,8.712,8.748,130010,1137327.48,,,,,
2020-12-10,8.828,8.828,8.516,8.516,60760,517432.16,,,,,
2020-12-11,8.516,8.961,8.516,8.783,51360,451094.88,,,,,
2020-12-14,8.783,8.864,8.783,8.828,45800,404322.4,,,,,
2020-12-15,8.828,8.828,8.792,8.81,39470,347730.7,,,,,
2020-12-16,8.81,8.961,8.81,8.9,81150,722235.0,,,,,
2020-12-17,8.917,8.917,8.792,8.792,35450,311676.4,,,,,
2020-12-18,8.792,8.917,8.757,8.917,76500,682150.5,,,,,
2020-12-21,8.917,8.917,8.81,8.917,59180,527708.0599999999,,,,,
