date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-03-12,10:33:55,VCI,35.7,2,71.4,19,678.3000000000001,HOSE
2026-03-12,10:34:27,TCB,30.3,2,60.6,1230526,40531287.8,HOSE
2026-03-12,10:34:37,TCB,33.2,940000,31208000.000000004,2170526,71739287.80000001,HOSE
2026-03-12,10:34:51,DCM,48.7,2,97.4,29,1412.3000000000002,HOSE
2026-03-12,10:34:59,TCB,33.2,935000,31042000.000000004,3105526,102781287.8,HOSE
2026-03-12,10:35:00,SCR,5.35,1,5.35,12,64.19999999999999,HOSE
2026-03-12,10:35:13,ADS,7.7,30000,231000.0,30000,231000.0,HOSE
2026-03-12,10:35:13,DCM,48.7,1,48.7,30,1461.0000000000002,HOSE
2026-03-12,10:35:14,SCR,5.35,1,5.35,13,69.55,HOSE
2026-03-12,10:35:46,DCM,48.7,1,48.7,31,1509.7,HOSE
2026-03-12,10:36:19,SCR,5.35,1,5.35,14,74.89999999999999,HOSE
2026-03-12,10:36:50,VCB,61.0,32000,1952000.0,32000,1952000.0,HOSE
2026-03-12,10:38:04,VPB,28.3,1080000,30564000.0,3270000,92541000.0,HOSE
2026-03-12,10:38:23,VPB,28.3,1112000,31469600.0,4382000,124010600.0,HOSE
2026-03-12,10:38:38,PPC,9.3,1,9.3,8,74.4,HOSE
2026-03-12,10:40:18,SCR,5.35,1,5.35,15,80.25,HOSE
2026-03-12,10:40:33,TCB,33.2,930000,30876000.000000004,4035526,133657287.8,HOSE
2026-03-12,10:40:50,TCB,33.2,933000,30975600.000000004,4968526,164632887.8,HOSE
2026-03-12,10:41:17,VPB,26.45,1040000,27508000.0,5422000,151518600.0,HOSE
2026-03-12,10:46:30,SCR,5.35,1,5.35,16,85.6,HOSE
2026-03-12,10:48:13,DGC,72.3,67000,4844100.0,67000,4844100.0,HOSE
2026-03-12,10:50:50,SCR,5.35,1,5.35,17,90.95,HOSE
2026-03-12,10:51:19,LSS,7.96,1,7.96,4,31.84,HOSE
2026-03-12,10:53:03,SCR,5.35,1,5.35,18,96.3,HOSE
2026-03-12,10:59:25,SCR,5.35,1,5.35,19,101.65,HOSE
2026-03-12,11:00:09,NLG,25.85,1,25.85,22,568.7,HOSE
2026-03-12,11:00:33,NLG,25.85,2,51.7,24,620.4000000000001,HOSE
2026-03-12,11:00:54,VCI,35.7,2,71.4,21,749.7,HOSE
2026-03-12,11:01:16,VCI,35.7,2,71.4,23,821.1,HOSE
2026-03-12,11:01:37,TCB,30.3,2,60.6,4968528,164632948.4,HOSE
2026-03-12,11:02:01,HPG,27.1,1,27.1,22,596.2,HOSE
2026-03-12,11:02:23,HPG,27.1,1,27.1,23,623.3000000000001,HOSE
2026-03-12,11:02:48,HPG,27.1,2,54.2,25,677.5,HOSE
2026-03-12,11:02:49,AAA,6.64,1,6.64,18,119.52,HOSE
2026-03-12,11:03:09,VCI,35.7,2,71.4,25,892.5000000000001,HOSE
2026-03-12,11:03:30,TCB,30.3,2,60.6,4968530,164633009.00000003,HOSE
2026-03-12,11:05:34,SCR,5.35,1,5.35,20,107.0,HOSE
2026-03-12,11:07:04,EIB,22.45,380000,8531000.0,380000,8531000.0,HOSE
2026-03-12,11:07:58,HPG,27.1,1,27.1,26,704.6,HOSE
2026-03-12,11:08:23,NLG,25.85,2,51.7,26,672.1,HOSE
2026-03-12,11:08:44,NLG,25.85,7,180.95,33,853.0500000000001,HOSE
2026-03-12,11:09:05,TCB,30.3,2,60.6,4968532,164633069.60000002,HOSE
2026-03-12,11:09:06,EIB,24.0,135000,3240000.0,515000,11771000.0,HOSE
2026-03-12,11:09:31,TCB,30.3,1,30.3,4968533,164633099.9,HOSE
2026-03-12,11:09:55,VCI,35.7,1,35.7,26,928.2,HOSE
2026-03-12,11:10:21,TCB,30.3,2,60.6,4968535,164633160.50000003,HOSE
2026-03-12,11:10:53,HPG,27.1,1,27.1,27,731.7,HOSE
2026-03-12,11:11:20,DCM,48.7,2,97.4,33,1607.1,HOSE
2026-03-12,11:11:45,HPG,27.1,1,27.1,28,758.8000000000001,HOSE
2026-03-12,11:12:08,HDB,24.5,170000,4165000.0,170000,4165000.0,HOSE
2026-03-12,11:14:40,EIB,20.9,40000,836000.0,555000,12607000.0,HOSE
2026-03-12,11:16:46,VCI,35.7,7,249.90000000000003,33,1178.1,HOSE
2026-03-12,11:19:02,HPG,27.1,2,54.2,30,813.0,HOSE
2026-03-12,11:19:09,SCR,5.35,1,5.35,21,112.35,HOSE
2026-03-12,11:19:27,DCM,48.7,1,48.7,34,1655.8000000000002,HOSE
2026-03-12,11:19:48,NLG,25.85,1,25.85,34,878.9000000000001,HOSE
2026-03-12,11:20:15,TCB,30.3,1,30.3,4968536,164633190.8,HOSE
2026-03-12,11:20:36,TCB,30.3,2,60.6,4968538,164633251.4,HOSE
2026-03-12,11:20:57,HPG,27.1,2,54.2,32,867.2,HOSE
2026-03-12,11:21:22,TCB,30.3,2,60.6,4968540,164633312.00000003,HOSE
2026-03-12,11:21:49,HPG,27.1,1,27.1,33,894.3000000000001,HOSE
2026-03-12,11:22:11,TCB,30.3,1,30.3,4968541,164633342.3,HOSE
2026-03-12,11:28:08,PPC,9.3,1,9.3,9,83.7,HOSE
2026-03-12,13:01:07,PPC,9.3,1,9.3,10,93.0,HOSE
2026-03-12,13:01:07,SCR,5.35,1,5.35,22,117.7,HOSE
2026-03-12,13:01:07,SCR,5.35,1,5.35,23,123.05,HOSE
2026-03-12,13:01:07,SCR,5.35,1,5.35,24,128.39999999999998,HOSE
2026-03-12,13:01:07,SCR,5.35,1,5.35,25,133.75,HOSE
2026-03-12,13:01:07,AAA,6.64,1,6.64,19,126.16,HOSE
2026-03-12,13:01:07,PPC,9.3,1,9.3,11,102.3,HOSE
2026-03-12,13:01:07,LSS,7.96,1,7.96,5,39.8,HOSE
2026-03-12,13:01:08,SCR,5.35,1,5.35,26,139.1,HOSE
2026-03-12,13:01:23,PDR,14.25,350000,4987500.0,5150000,73387500.0,HOSE
2026-03-12,13:01:34,SCR,5.35,1,5.35,27,144.45,HOSE
2026-03-12,13:01:40,MWG,80.5,49000,3944500.0,49000,3944500.0,HOSE
2026-03-12,13:03:24,SCR,5.35,1,5.35,28,149.79999999999998,HOSE
2026-03-12,13:07:08,TCB,28.95,72000,2084400.0,5040541,166717742.3,HOSE
2026-03-12,13:08:09,VDS,16.0,5000000,80000000.0,5000000,80000000.0,HOSE
2026-03-12,13:08:21,E1VFVN30,32.872,240000,7889280.0,240000,7889280.0,HOSE
2026-03-12,13:09:11,SCR,5.35,1,5.35,29,155.14999999999998,HOSE
2026-03-12,13:10:13,NLG,25.85,2,51.7,36,930.6,HOSE
2026-03-12,13:10:41,HPG,27.1,2,54.2,35,948.5,HOSE
2026-03-12,13:11:07,DCM,48.7,1,48.7,35,1704.5000000000002,HOSE
2026-03-12,13:11:32,VCI,35.7,2,71.4,35,1249.5,HOSE
2026-03-12,13:11:56,VCI,35.7,2,71.4,37,1320.9,HOSE
2026-03-12,13:12:21,HPG,27.1,1,27.1,36,975.6,HOSE
2026-03-12,13:12:45,HPG,27.1,1,27.1,37,1002.7,HOSE
2026-03-12,13:13:02,VSC,22.65,465000,10532250.0,505000,11402250.0,HOSE
2026-03-12,13:13:10,TCB,30.3,2,60.6,5040543,166717802.9,HOSE
2026-03-12,13:13:33,DCM,48.7,1,48.7,36,1753.2,HOSE
2026-03-12,13:14:00,NLG,25.85,2,51.7,38,982.3,HOSE
2026-03-12,13:15:56,LSS,7.96,1,7.96,6,47.76,HOSE
2026-03-12,13:16:42,MWG,85.0,169000,14365000.0,218000,18309500.0,HOSE
2026-03-12,13:17:50,VNM,58.6,111000,6504600.0,111000,6504600.0,HOSE
2026-03-12,13:18:56,NLG,25.85,2,51.7,40,1034.0,HOSE
2026-03-12,13:19:41,TCB,30.3,2,60.6,5040545,166717863.50000003,HOSE
2026-03-12,13:20:08,NLG,25.85,2,51.7,42,1085.7,HOSE
2026-03-12,13:20:57,DCM,48.7,1,48.7,37,1801.9,HOSE
2026-03-12,13:21:02,TCB,30.5,72000,2196000.0,5112545,168913863.50000003,HOSE
2026-03-12,13:21:25,DCM,48.7,2,97.4,39,1899.3,HOSE
2026-03-12,13:21:43,HDB,26.5,1650000,43725000.0,1820000,47890000.0,HOSE
2026-03-12,13:21:54,VCI,35.7,2,71.4,39,1392.3000000000002,HOSE
2026-03-12,13:22:22,TCB,30.3,1,30.3,5112546,168913893.8,HOSE
2026-03-12,13:22:51,TCB,30.3,1,30.3,5112547,168913924.10000002,HOSE
2026-03-12,13:23:18,VCI,35.7,2,71.4,41,1463.7,HOSE
2026-03-12,13:23:50,NLG,25.85,1,25.85,43,1111.5500000000002,HOSE
2026-03-12,13:23:52,NT2,24.55,55000,1350250.0,55000,1350250.0,HOSE
2026-03-12,13:23:52,LSS,7.96,1,7.96,7,55.72,HOSE
2026-03-12,13:25:02,NLG,25.85,1,25.85,44,1137.4,HOSE
2026-03-12,13:25:30,NLG,25.85,2,51.7,46,1189.1,HOSE
2026-03-12,13:25:54,NLG,25.85,2,51.7,48,1240.8000000000002,HOSE
2026-03-12,13:25:58,TLG,47.1,27000,1271700.0,27000,1271700.0,HOSE
2026-03-12,13:26:22,HPG,27.1,2,54.2,39,1056.9,HOSE
2026-03-12,13:26:58,NLG,25.85,2,51.7,50,1292.5,HOSE
2026-03-12,13:27:26,HPG,27.1,2,54.2,41,1111.1,HOSE
2026-03-12,13:29:15,HDB,25.75,1550000,39912500.0,3370000,87802500.0,HOSE
2026-03-12,13:29:52,VCI,35.7,2,71.4,43,1535.1,HOSE
2026-03-12,13:30:18,HPG,27.1,1,27.1,42,1138.2,HOSE
2026-03-12,13:30:42,HDB,25.75,1780000,45835000.0,5150000,133637500.0,HOSE
2026-03-12,13:30:42,DCM,48.7,1,48.7,40,1948.0,HOSE
2026-03-12,13:31:02,HT1,16.0,1,16.0,1,16.0,HOSE
2026-03-12,13:31:05,VCI,35.7,2,71.4,45,1606.5000000000002,HOSE
2026-03-12,13:31:26,HDB,25.75,770000,19827500.0,5920000,153465000.0,HOSE
2026-03-12,13:32:15,PPC,9.3,1,9.3,12,111.6,HOSE
2026-03-12,13:32:17,HDB,25.75,800000,20600000.0,6720000,174065000.0,HOSE
2026-03-12,13:34:01,APG,7.65,49500,378675.0,49500,378675.0,HOSE
2026-03-12,13:37:24,MBB,27.336,450000,12301200.0,2305801,62726389.75,HOSE
2026-03-12,13:38:22,POW,13.2,800000,10560000.0,800000,10560000.0,HOSE
2026-03-12,13:39:23,POW,13.2,385000,5082000.0,1185000,15642000.0,HOSE
2026-03-12,13:40:07,SCR,5.35,1,5.35,30,160.5,HOSE
2026-03-12,13:40:37,AAA,6.64,1,6.64,20,132.79999999999998,HOSE
2026-03-12,13:45:20,PPC,9.3,1,9.3,13,120.9,HOSE
2026-03-12,13:46:45,MBB,27.336,234000,6396624.0,2539801,69123013.75,HOSE
2026-03-12,13:49:45,TCB,32.635,30000,979050.0,5142547,169892974.10000002,HOSE
2026-03-12,13:51:23,VNM,66.8,99000,6613200.0,210000,13117800.0,HOSE
2026-03-12,13:52:44,KOS,34.0,107000,3638000.0,107000,3638000.0,HOSE
2026-03-12,13:53:23,VCB,60.0,35000,2100000.0,67000,4052000.0,HOSE
2026-03-12,13:55:40,VIX,18.25,2083000,38014750.0,6484200,114987450.0,HOSE
2026-03-12,13:57:19,PPC,9.3,1,9.3,14,130.20000000000002,HOSE
2026-03-12,13:59:00,MBB,27.336,2000000,54672000.0,4539801,123795013.75,HOSE
2026-03-12,14:00:07,DGW,44.5,45000,2002500.0,45000,2002500.0,HOSE
2026-03-12,14:00:09,DHC,35.0,101900,3566500.0,101900,3566500.0,HOSE
2026-03-12,14:01:29,SCR,5.35,1,5.35,31,165.85,HOSE
2026-03-12,14:02:59,HDB,25.75,2532000,65199000.0,9252000,239264000.0,HOSE
2026-03-12,14:03:32,SHB,15.0,4652000,69780000.0,4652000,69780000.0,HOSE
2026-03-12,14:04:48,MWG,84.0,20000,1680000.0,238000,19989500.0,HOSE
2026-03-12,14:06:22,NLG,25.0,225100,5627500.0,225150,5628792.5,HOSE
2026-03-12,14:06:54,VHM,100.0,380000,38000000.0,380000,38000000.0,HOSE
2026-03-12,14:07:14,AAA,6.64,1,6.64,21,139.44,HOSE
2026-03-12,14:07:47,HPG,25.51,50000,1275500.0,50042,1276638.2,HOSE
2026-03-12,14:09:18,HSL,6.0,61500,369000.0,61500,369000.0,HOSE
2026-03-12,14:11:55,AAA,6.64,1,6.64,22,146.07999999999998,HOSE
2026-03-12,14:13:07,POW,13.2,800000,10560000.0,1985000,26202000.0,HOSE
2026-03-12,14:13:32,GEX,32.9,20000,658000.0,20000,658000.0,HOSE
2026-03-12,14:14:03,AGG,12.9,799000,10307100.0,1084000,13983600.0,HOSE
2026-03-12,14:14:28,PPC,9.3,1,9.3,15,139.5,HOSE
2026-03-12,14:14:49,OCB,10.15,10000000,101500000.0,10000000,101500000.0,HOSE
2026-03-12,14:14:58,PPC,9.3,1,9.3,16,148.8,HOSE
2026-03-12,14:18:12,OCB,10.15,10000000,101500000.0,20000000,203000000.0,HOSE
2026-03-12,14:18:19,PPC,9.3,1,9.3,17,158.10000000000002,HOSE
2026-03-12,14:18:33,PPC,9.3,1,9.3,18,167.4,HOSE
2026-03-12,14:20:17,SHI,13.1,240000,3144000.0,240000,3144000.0,HOSE
2026-03-12,14:22:05,HPG,25.51,20000,510200.00000000006,70042,1786838.2,HOSE
2026-03-12,14:23:43,TPB,17.4,400000,6959999.999999999,400000,6959999.999999999,HOSE
2026-03-12,14:24:05,AGG,12.9,900000,11610000.0,1984000,25593600.0,HOSE
2026-03-12,14:28:00,AAA,6.64,1,6.64,23,152.72,HOSE
2026-03-12,14:29:06,PPC,9.3,1,9.3,19,176.70000000000002,HOSE
2026-03-12,14:29:54,TAL,39.5,500000,19750000.0,500000,19750000.0,HOSE
2026-03-12,14:31:01,AGG,12.9,800000,10320000.0,2784000,35913600.0,HOSE
2026-03-12,14:31:19,SHI,13.1,236700,3100770.0,476700,6244770.0,HOSE
2026-03-12,14:33:02,MBB,27.336,2316000,63310176.0,6855801,187105189.75,HOSE
2026-03-12,14:33:13,FUEVFVND,34.967,100000,3496700.0,100000,3496700.0,HOSE
2026-03-12,14:34:30,APG,7.65,40500,309825.0,90000,688500.0,HOSE
2026-03-12,14:35:08,AGG,12.9,600000,7740000.0,3384000,43653600.0,HOSE
2026-03-12,14:35:30,VIB,17.0,250000,4250000.0,1916001,34571215.9,HOSE
2026-03-12,14:36:16,TAL,39.5,500000,19750000.0,1000000,39500000.0,HOSE
2026-03-12,14:36:30,VIB,17.0,275000,4675000.0,2191001,39246215.9,HOSE
2026-03-12,14:36:42,TCB,33.25,500000,16625000.0,5642547,186517974.1,HOSE
2026-03-12,14:39:04,AGG,12.9,700000,9030000.0,4084000,52683600.0,HOSE
2026-03-12,14:40:30,VIB,17.0,330000,5610000.0,2521001,44856215.9,HOSE
2026-03-12,14:41:47,AGG,12.9,400000,5160000.0,4484000,57843600.0,HOSE
2026-03-12,14:44:22,SCR,6.0,568958,3413748.0,568989,3413913.85,HOSE
2026-03-12,14:46:37,AGG,12.9,350000,4515000.0,4834000,62358600.0,HOSE
2026-03-12,14:47:24,VNE,4.53,200000,906000.0,200000,906000.0,HOSE
